id1 id2 id3 Opt Opt_original cycle_time
25 467 9 669.8066003307603 39.38065704722349 39.40162145522105
26 468 17 39.10953512673619 39.10953512673619 39.130718337178166
26 469 8 78.24025346391436 39.10953512673619 39.130718337178166
26 470 8 117.37097180109252 39.10953512673619 39.130718337178166
26 471 8 156.5016901382707 39.10953512673619 39.130718337178166
26 472 5 195.63240847544887 39.10953512673619 39.130718337178166
26 473 7 234.76312681262704 39.10953512673619 39.130718337178166
26 474 7 273.8938451498052 39.10953512673619 39.130718337178166
26 475 5 313.02456348698337 39.10953512673619 39.130718337178166
26 476 8 352.15528182416153 39.10953512673619 39.130718337178166
26 477 5 391.2860001613397 39.10953512673619 39.130718337178166
26 478 7 430.41671849851787 39.10953512673619 39.130718337178166
26 479 6 469.54743683569603 39.10953512673619 39.130718337178166
26 480 5 508.6781551728742 39.10953512673619 39.130718337178166
26 481 8 547.8088735100523 39.10953512673619 39.130718337178166
26 482 5 586.9395918472305 39.10953512673619 39.130718337178166
26 483 7 626.0703101844086 39.10953512673619 39.130718337178166
26 484 10 665.2010285215869 39.10953512673619 39.130718337178166
27 485 18 38.7358572829416 38.7358572829416 38.75680082451197
27 486 9 77.49265810745356 38.7358572829416 38.75680082451197
27 487 9 116.24945893196553 38.7358572829416 38.75680082451197
27 488 9 155.0062597564775 38.7358572829416 38.75680082451197
27 489 6 193.76306058098947 38.7358572829416 38.75680082451197
27 490 8 232.51986140550144 38.7358572829416 38.75680082451197
27 491 6 271.2766622300134 38.7358572829416 38.75680082451197
27 492 6 310.0334630545254 38.7358572829416 38.75680082451197
27 493 5 348.79026387903735 38.7358572829416 38.75680082451197
27 494 6 387.5470647035493 38.7358572829416 38.75680082451197
27 495 5 426.3038655280613 38.7358572829416 38.75680082451197
27 496 5 465.06066635257326 38.7358572829416 38.75680082451197
27 497 7 503.81746717708523 38.7358572829416 38.75680082451197
27 498 7 542.5742680015973 38.7358572829416 38.75680082451197
27 499 6 581.3310688261092 38.7358572829416 38.75680082451197
27 500 3 620.0878696506212 38.7358572829416 38.75680082451197
27 501 8 658.8446704751332 38.7358572829416 38.75680082451197
27 502 7 697.6014712996451 38.7358572829416 38.75680082451197
28 503 4 44.15418425872605 44.15418425872605 44.176043987369304
28 504 5 88.33022824609534 44.15418425872605 44.176043987369304
28 505 2 132.50627223346464 44.15418425872605 44.176043987369304
28 506 8 176.68231622083397 44.15418425872605 44.176043987369304
28 507 8 220.85836020820327 44.15418425872605 44.176043987369304
28 508 6 265.03440419557256 44.15418425872605 44.176043987369304
28 509 7 309.2104481829419 44.15418425872605 44.176043987369304
28 510 9 353.38649217031116 44.15418425872605 44.176043987369304
28 511 9 397.5625361576805 44.15418425872605 44.176043987369304
28 512 8 441.7385801450498 44.15418425872605 44.176043987369304
28 513 5 485.9146241324191 44.15418425872605 44.176043987369304
28 514 5 530.0906681197885 44.15418425872605 44.176043987369304
28 515 6 574.2667121071577 44.15418425872605 44.176043987369304
28 516 4 618.4427560945271 44.15418425872605 44.176043987369304
28 517 9 662.6188000818963 44.15418425872605 44.176043987369304
29 518 3 60.33575130754664 60.33575130754664 60.35565277637841
29 519 6 120.69140408392505 60.33575130754664 60.35565277637841
29 520 9 181.04705686030346 60.33575130754664 60.35565277637841
29 521 5 241.4027096366819 60.33575130754664 60.35565277637841
29 522 4 301.7583624130603 60.33575130754664 60.35565277637841
29 523 7 362.1140151894387 60.33575130754664 60.35565277637841
29 524 6 422.4696679658171 60.33575130754664 60.35565277637841
29 525 8 482.8253207421955 60.33575130754664 60.35565277637841
29 526 8 543.180973518574 60.33575130754664 60.35565277637841
29 527 3 603.5366262949524 60.33575130754664 60.35565277637841
29 528 10 663.8922790713308 60.33575130754664 60.35565277637841
30 529 19 39.274521772033935 39.274521772033935 39.29514852410411
30 530 10 78.56967029613804 39.274521772033935 39.29514852410411
30 531 10 117.86481882024215 39.274521772033935 39.29514852410411
30 532 10 157.15996734434626 39.274521772033935 39.29514852410411
30 533 8 196.45511586845038 39.274521772033935 39.29514852410411
30 534 9 235.75026439255447 39.274521772033935 39.29514852410411
30 535 8 275.04541291665856 39.274521772033935 39.29514852410411
30 536 8 314.3405614407627 39.274521772033935 39.29514852410411
30 537 10 353.6357099648668 39.274521772033935 39.29514852410411
30 538 10 392.9308584889709 39.274521772033935 39.29514852410411
30 539 8 432.226007013075 39.274521772033935 39.29514852410411
30 540 7 471.52115553717914 39.274521772033935 39.29514852410411
30 541 6 510.81630406128323 39.274521772033935 39.29514852410411
30 542 9 550.1114525853873 39.274521772033935 39.29514852410411
30 543 9 589.4066011094915 39.274521772033935 39.29514852410411
30 544 8 628.7017496335956 39.274521772033935 39.29514852410411
30 545 11 667.9968981576997 39.274521772033935 39.29514852410411
31 546 5 42.03529254005705 42.03529254005705 42.05617660228005
31 547 6 84.0914691423371 42.03529254005705 42.05617660228005
31 548 3 126.14764574461714 42.03529254005705 42.05617660228005
31 549 2 168.2038223468972 42.03529254005705 42.05617660228005
31 550 5 210.25999894917723 42.03529254005705 42.05617660228005
31 551 4 252.3161755514573 42.03529254005705 42.05617660228005
31 552 11 294.3723521537373 42.03529254005705 42.05617660228005
31 553 2 336.4285287560174 42.03529254005705 42.05617660228005
31 554 3 378.48470535829745 42.03529254005705 42.05617660228005
31 555 7 420.5408819605775 42.03529254005705 42.05617660228005
31 556 6 462.59705856285757 42.03529254005705 42.05617660228005
31 557 7 504.6532351651376 42.03529254005705 42.05617660228005
31 558 10 546.7094117674176 42.03529254005705 42.05617660228005
31 559 10 588.7655883696976 42.03529254005705 42.05617660228005
31 560 10 630.8217649719777 42.03529254005705 42.05617660228005
31 561 2 672.8779415742578 42.03529254005705 42.05617660228005
32 562 20 36.44998946725045 36.44998946725045 36.470818547206996
32 563 10 72.92080801445744 36.44998946725045 36.470818547206996
32 564 9 109.39162656166444 36.44998946725045 36.470818547206996
32 565 5 145.86244510887144 36.44998946725045 36.470818547206996
32 566 7 182.33326365607843 36.44998946725045 36.470818547206996
32 567 9 218.80408220328542 36.44998946725045 36.470818547206996
32 568 5 255.27490075049244 36.44998946725045 36.470818547206996
32 569 5 291.74571929769945 36.44998946725045 36.470818547206996
32 570 4 328.2165378449064 36.44998946725045 36.470818547206996
32 571 6 364.68735639211343 36.44998946725045 36.470818547206996
32 572 8 401.15817493932036 36.44998946725045 36.470818547206996
32 573 6 437.6289934865274 36.44998946725045 36.470818547206996
32 574 8 474.09981203373445 36.44998946725045 36.470818547206996
32 575 8 510.5706305809414 36.44998946725045 36.470818547206996
32 576 11 547.0414491281484 36.44998946725045 36.470818547206996
32 577 7 583.5122676753554 36.44998946725045 36.470818547206996
32 578 5 619.9830862225624 36.44998946725045 36.470818547206996
32 579 4 656.4539047697695 36.44998946725045 36.470818547206996
32 580 3 692.9247233169764 36.44998946725045 36.470818547206996
33 581 4 52.69946976819488 52.69946976819488 52.719697745753855
33 582 10 105.41916751394874 52.69946976819488 52.719697745753855
33 583 11 158.13886525970258 52.69946976819488 52.719697745753855
33 584 6 210.85856300545646 52.69946976819488 52.719697745753855
33 585 7 263.5782607512103 52.69946976819488 52.719697745753855
33 586 6 316.29795849696416 52.69946976819488 52.719697745753855
33 587 7 369.01765624271803 52.69946976819488 52.719697745753855
33 588 8 421.73735398847185 52.69946976819488 52.719697745753855
33 589 9 474.45705173422573 52.69946976819488 52.719697745753855
33 590 6 527.1767494799795 52.69946976819488 52.719697745753855
33 591 7 579.8964472257334 52.69946976819488 52.719697745753855
33 592 11 632.6161449714872 52.69946976819488 52.719697745753855
33 593 5 685.3358427172411 52.69946976819488 52.719697745753855
34 594 21 36.09653518023612 36.09653518023612 36.117847027936705
34 595 11 72.21438220817282 36.09653518023612 36.117847027936705
34 596 11 108.33222923610953 36.09653518023612 36.117847027936705
34 597 6 144.45007626404623 36.09653518023612 36.117847027936705
34 598 10 180.56792329198294 36.09653518023612 36.117847027936705
34 599 7 216.68577031991964 36.09653518023612 36.117847027936705
34 600 6 252.80361734785635 36.09653518023612 36.117847027936705
34 601 6 288.92146437579305 36.09653518023612 36.117847027936705
34 602 5 325.03931140372976 36.09653518023612 36.117847027936705
34 603 8 361.15715843166646 36.09653518023612 36.117847027936705
34 604 11 397.27500545960316 36.09653518023612 36.117847027936705
34 605 9 433.39285248753987 36.09653518023612 36.117847027936705
34 606 10 469.5106995154766 36.09653518023612 36.117847027936705
34 607 9 505.6285465434133 36.09653518023612 36.117847027936705
34 608 9 541.7463935713499 36.09653518023612 36.117847027936705
34 609 8 577.8642405992866 36.09653518023612 36.117847027936705
34 610 6 613.9820876272233 36.09653518023612 36.117847027936705
34 611 7 650.09993465516 36.09653518023612 36.117847027936705
34 612 4 686.2177816830967 36.09653518023612 36.117847027936705
35 613 6 43.04340840184433 43.04340840184433 43.064315084838256
35 614 7 86.10772348668259 43.04340840184433 43.064315084838256
35 615 4 129.17203857152083 43.04340840184433 43.064315084838256
35 616 3 172.23635365635909 43.04340840184433 43.064315084838256
35 617 8 215.30066874119734 43.04340840184433 43.064315084838256
35 618 7 258.3649838260356 43.04340840184433 43.064315084838256
35 619 5 301.42929891087385 43.04340840184433 43.064315084838256
35 620 6 344.4936139957121 43.04340840184433 43.064315084838256
35 621 7 387.55792908055037 43.04340840184433 43.064315084838256
35 622 10 430.6222441653886 43.04340840184433 43.064315084838256
35 623 11 473.6865592502269 43.04340840184433 43.064315084838256
35 624 7 516.7508743350652 43.04340840184433 43.064315084838256
35 625 6 559.8151894199034 43.04340840184433 43.064315084838256
35 626 4 602.8795045047416 43.04340840184433 43.064315084838256
35 627 8 645.9438195895799 43.04340840184433 43.064315084838256
35 628 5 689.0081346744182 43.04340840184433 43.064315084838256
36 629 22 39.152257237273616 39.152257237273616 39.17378340865568
36 630 11 78.3260406459293 39.152257237273616 39.17378340865568
36 631 11 117.49982405458498 39.152257237273616 39.17378340865568
36 632 12 156.67360746324067 39.152257237273616 39.17378340865568
36 633 7 195.84739087189632 39.152257237273616 39.17378340865568
36 634 10 235.02117428055203 39.152257237273616 39.17378340865568
36 635 9 274.1949576892077 39.152257237273616 39.17378340865568
36 636 9 313.36874109786334 39.152257237273616 39.17378340865568
36 637 11 352.54252450651904 39.152257237273616 39.17378340865568
36 638 8 391.71630791517475 39.152257237273616 39.17378340865568
36 639 11 430.8900913238304 39.152257237273616 39.17378340865568
36 640 12 470.06387473248606 39.152257237273616 39.17378340865568
36 641 10 509.23765814114176 39.152257237273616 39.17378340865568
36 642 12 548.4114415497975 39.152257237273616 39.17378340865568
36 643 8 587.5852249584531 39.152257237273616 39.17378340865568
36 644 9 626.7590083671088 39.152257237273616 39.17378340865568
36 645 12 665.9327917757645 39.152257237273616 39.17378340865568
37 646 7 47.185490404487794 47.185490404487794 47.20606819802193
37 647 2 94.39155860250972 47.185490404487794 47.20606819802193
37 648 7 141.59762680053166 47.185490404487794 47.20606819802193
37 649 8 188.80369499855357 47.185490404487794 47.20606819802193
37 650 11 236.00976319657553 47.185490404487794 47.20606819802193
37 651 3 283.21583139459744 47.185490404487794 47.20606819802193
37 652 10 330.42189959261935 47.185490404487794 47.20606819802193
37 653 5 377.6279677906413 47.185490404487794 47.20606819802193
37 654 9 424.83403598866323 47.185490404487794 47.20606819802193
37 655 13 472.04010418668514 47.185490404487794 47.20606819802193
37 656 5 519.2461723847072 47.185490404487794 47.20606819802193
37 657 3 566.4522405827291 47.185490404487794 47.20606819802193
37 658 7 613.658308780751 47.185490404487794 47.20606819802193
37 659 11 660.864376978773 47.185490404487794 47.20606819802193
38 660 23 38.295071518810175 38.295071518810175 38.31601177671686
38 661 12 76.61108329552704 38.295071518810175 38.31601177671686
38 662 12 114.9270950722439 38.295071518810175 38.31601177671686
38 663 9 153.24310684896076 38.295071518810175 38.31601177671686
38 664 8 191.55911862567763 38.295071518810175 38.31601177671686
38 665 4 229.8751304023945 38.295071518810175 38.31601177671686
38 666 7 268.19114217911135 38.295071518810175 38.31601177671686
38 667 6 306.5071539558282 38.295071518810175 38.31601177671686
38 668 7 344.8231657325451 38.295071518810175 38.31601177671686
38 669 4 383.13917750926197 38.295071518810175 38.31601177671686
38 670 10 421.4551892859788 38.295071518810175 38.31601177671686
38 671 5 459.77120106269564 38.295071518810175 38.31601177671686
38 672 8 498.08721283941253 38.295071518810175 38.31601177671686
38 673 6 536.4032246161294 38.295071518810175 38.31601177671686
38 674 9 574.7192363928461 38.295071518810175 38.31601177671686
38 675 8 613.0352481695631 38.295071518810175 38.31601177671686
38 676 5 651.3512599462799 38.295071518810175 38.31601177671686
38 677 6 689.6672717229969 38.295071518810175 38.31601177671686
39 678 8 45.90189469217487 45.90189469217487 45.92305769180311
39 679 3 91.82495238397797 45.90189469217487 45.92305769180311
39 680 5 137.74801007578108 45.90189469217487 45.92305769180311
39 681 9 183.6710677675842 45.90189469217487 45.92305769180311
39 682 5 229.5941254593873 45.90189469217487 45.92305769180311
39 683 10 275.5171831511904 45.90189469217487 45.92305769180311
39 684 7 321.44024084299355 45.90189469217487 45.92305769180311
39 685 8 367.3632985347966 45.90189469217487 45.92305769180311
39 686 4 413.28635622659976 45.90189469217487 45.92305769180311
39 687 6 459.2094139184029 45.90189469217487 45.92305769180311
39 688 11 505.132471610206 45.90189469217487 45.92305769180311
39 689 13 551.0555293020091 45.90189469217487 45.92305769180311
39 690 7 596.9785869938122 45.90189469217487 45.92305769180311
39 691 2 642.9016446856153 45.90189469217487 45.92305769180311
39 692 7 688.8247023774184 45.90189469217487 45.92305769180311
40 693 24 39.66940607184552 39.66940607184552 39.69030758993476
40 694 12 79.35971366178029 39.66940607184552 39.69030758993476
40 695 7 119.05002125171504 39.66940607184552 39.69030758993476
40 696 13 158.7403288416498 39.66940607184552 39.69030758993476
40 697 9 198.43063643158456 39.66940607184552 39.69030758993476
40 698 6 238.12094402151934 39.66940607184552 39.69030758993476
40 699 11 277.8112516114541 39.66940607184552 39.69030758993476
40 700 8 317.50155920138883 39.66940607184552 39.69030758993476
40 701 9 357.1918667913236 39.66940607184552 39.69030758993476
40 702 12 396.8821743812584 39.66940607184552 39.69030758993476
40 703 7 436.57248197119316 39.66940607184552 39.69030758993476
40 704 9 476.2627895611279 39.66940607184552 39.69030758993476
40 705 8 515.9530971510627 39.66940607184552 39.69030758993476
40 706 7 555.6434047409974 39.66940607184552 39.69030758993476
40 707 8 595.3337123309321 39.66940607184552 39.69030758993476
