27,81,789.4716972374686
27,82,272.8134324991273
27,83,422.0601520981086
27,84,579.6410125707657
27,85,584.1951039014614
27,86,143.41033072237897
27,87,647.4804332081139
27,88,913.673974088781
27,89,560.6310035854785
27,90,81.9790795330491
27,91,39.068977077037864
27,92,527.4840630770428
27,93,724.1772330105033
27,94,778.8924305581713
27,95,640.9532479124401
27,96,825.2420927001971
27,97,543.6104868384787
27,98,150.75451091684897
27,99,201.93030780788158
27,100,193.6408746258923
27,101,762.1103222445705
27,102,669.2109179695383
27,103,438.0666545529517
27,104,603.6695885467929
27,105,892.5883795706237
27,106,204.17950229673025
27,107,442.31846525241093
27,108,914.5381578829846
27,109,352.7075240594211
27,110,740.4118892862588
27,111,924.1703827105824
27,112,895.8018053708023
27,113,599.2519753585963
27,114,990.4369586525598
27,115,797.0966464447939
27,116,345.67770471705217
27,117,950.302946080418
27,118,729.7784753124461
27,119,860.5629383592658
27,120,487.8625881452497
27,121,252.60734593878198
27,122,385.2980724099949
27,123,529.067048917153
27,124,736.644885190173
27,125,290.80765146358647
27,126,680.3055039133584
28,29,18.278781944554478
28,30,1502.400466209967
28,31,996.4337517048015
28,32,804.2906682950558
28,33,1643.580442505662
28,34,1056.2596402194308
28,35,399.43173982043015
28,36,1570.0857870443547
28,37,1104.4082059309542
28,38,1184.4027188744687
28,39,635.5652189098624
28,40,1287.3363238324644
28,41,1568.2065816853235
28,42,1233.5254550539373
28,43,1347.5478534338233
28,44,125.70403621959089
28,45,950.2872926002754
28,46,593.9459268847198
28,47,947.6422879511837
28,48,122.77508956601478
28,49,234.12439847129096
28,50,77.82208187114165
28,51,657.3218261804338
28,52,81.43721370220425
28,53,25.807053479557588
28,54,830.6744698741767
28,55,191.49837681732492
28,56,1322.9043771196955
28,57,1040.0135138377286
28,58,33.078245514948
28,59,1476.4378508243246
28,60,294.1686234808701
28,61,708.8236085882479
28,62,808.3290131734884
28,63,1528.541796637435
28,64,75.9340093862429
28,65,872.1165886178937
28,66,1143.3303818093402
28,67,136.97511537928335
28,68,1286.2668693792277
28,69,51.67228407890534
28,70,242.7125568162942
28,71,31.079816800663973
28,72,406.26264941474477
28,73,1385.2706897661722
28,74,207.71016742885735
28,75,609.9200888606925
28,76,590.7622606710772
28,77,111.21833964764329
28,78,302.78749035438506
28,79,783.7487754733344
28,80,1506.7708138485627
28,81,1444.9955931734123
28,82,926.928965712712
28,83,1077.1068049356177
28,84,1234.6050358468572
28,85,1239.4125315389542
28,86,517.9196442991316
28,87,29.930001432902333
28,88,1569.125515699394
28,89,1215.7900752406774
28,90,590.1330811580508
28,91,634.2597899069707
28,92,1182.6533852767102
28,93,1379.2903087578702
28,94,133.16071245701312
28,95,49.95546576239306
28,96,1480.5655829447871
28,97,121.64095676873752
28,98,802.4410273719046
28,99,458.05227709880864
28,100,845.727202006853
28,101,1417.4203032489331
28,102,39.08071520545431
28,103,229.52691041204548
28,104,1258.4381972931264
28,105,240.31407211461243
28,106,457.26333761094014
28,107,218.92954165937073
28,108,1569.994998594575
28,109,313.81214910593917
28,110,97.15811260663361
28,111,271.579655567796
28,112,1551.1793861246438
28,113,1253.7136317844445
28,114,337.61055555581277
28,115,1452.2201044680537
28,116,315.57855108813845
28,117,1605.5439043241267
28,118,89.70072658505133
28,119,1515.70980894
28,120,175.27458822264666
28,121,903.0306206258298
28,122,282.35908217741445
28,123,144.17434038993363
28,124,99.24926389807223
28,125,371.1342932982542
28,126,53.049121804442386
29,30,1484.1550643607916
29,31,978.2143494732558
29,32,786.0375403182462
29,33,1625.3263826561285
29,34,1038.0007932180897
29,35,381.1730684922515
29,36,1551.8367624557934
29,37,1086.1583774170442
29,38,1166.1493923862122
29,39,617.3093513746709
29,40,1269.081711376065
29,41,1549.9639637029513
29,42,1215.2723436601225
29,43,1329.293437850859
29,44,143.87429109584173
29,45,932.0768623920954
29,46,575.7804808316835
29,47,929.4240501502306
29,48,141.0110121065209
29,49,252.38348128325688
29,50,95.8037535316814
29,51,639.0567037106492
29,52,64.62413176526016
29,53,39.15701139977907
29,54,812.4592506625244
29,55,209.7188412474769
29,56,1304.6705865123686
29,57,1021.8056985663219
29,58,40.8829909950058
29,59,1458.2003860915327
29,60,276.13092266214653
29,61,690.6130001939697
29,62,790.0966913806486
29,63,1510.3314638066443
29,64,62.99299725656412
29,65,853.9036920743371
29,66,1125.1028094287267
29,67,119.18898478394703
29,68,1268.0471141610724
29,69,37.74559022331766
29,70,260.9536272491091
29,71,36.28218024363345
29,72,388.2494942331515
29,73,1367.0444740740613
29,74,189.66817506780794
29,75,591.8020540426544
29,76,572.5883152206569
29,77,94.17935641879826
29,78,284.7913755256802
29,79,765.5483582230634
29,80,1488.5472017704212
29,81,1426.7667777074305
29,82,908.7296688026674
29,83,1058.8910767963605
29,84,1216.3998660130699
29,85,1221.1959048957315
29,86,499.7756370889609
29,87,30.691008243039196
29,88,1550.9028497820627
29,89,1197.5746075105826
29,90,572.0206832627401
29,91,616.0735010271086
29,92,1164.4336976251088
29,93,1361.0811113051905
29,94,150.30453581938463
29,95,48.047779488463945
29,96,1462.34692172578
29,97,105.10440171744197
29,98,784.2529487381366
29,99,439.9095429185151
29,100,827.5456536085537
29,101,1399.1997026765323
29,102,48.633684346550595
29,103,212.2115123592699
29,104,1240.2360751037293
29,105,258.37559391909406
29,106,439.1497101860329
29,107,201.15016350897326
29,108,1551.7645535731524
29,109,296.1010174426003
29,110,113.50522343889297
29,111,289.68309281000785
29,112,1532.954631229013
29,113,1235.5218759960546
29,114,355.7617186744358
29,115,1434.0079774631454
29,116,297.6037125644057
29,117,1587.329050637502
29,118,105.34683218524441
29,119,1497.497094395059
29,120,157.83074030345801
29,121,884.8851224265989
29,122,264.79380165633756
29,123,128.34550452264023
29,124,114.6713793917611
29,125,353.10749244890144
29,126,63.608600214049545
30,31,506.54860107266234
30,32,698.167584940577
30,33,141.79300160427067
30,34,446.4856760436975
30,35,1103.0532432408445
30,36,67.947778446248
30,37,398.05426178763145
30,38,318.19381365479114
30,39,866.9458093465734
30,40,215.49487720917097
30,41,66.07817992658936
30,42,269.14725440048664
30,43,155.4825605501509
30,44,1627.8112041408574
30,45,552.9982876906063
30,46,909.7064399399057
30,47,555.3569269522677
30,48,1624.6377434942399
30,49,1736.2674961091607
30,50,1577.9185708822856
30,51,845.5593311045484
30,52,1424.8411598126324
30,53,1516.0092670866882
30,54,672.3016331779469
30,55,1692.4221174727982
30,56,180.27832682632334
30,57,463.7742667140247
30,58,1507.5955033033413
30,59,29.71454244614203
30,60,1210.104461156958
30,61,794.1561118981854
30,62,694.3551126406393
30,63,48.306455095502876
30,64,1442.0996252915018
30,65,631.0574218156972
30,66,359.8087462264576
30,67,1367.5199689558085
30,68,218.25142466604547
30,69,1458.084259806593
30,70,1744.3712684274876
30,71,1501.5834064061712
30,72,1099.4721368513328
30,73,120.0843793549591
30,74,1296.111117335407
30,75,895.229382189782
30,76,912.8949130438725
30,77,1396.1430811261152
30,78,1202.2010177805475
30,79,719.7660925328067
30,80,30.85875532702072
30,81,63.12840235086624
30,82,577.1088806640981
30,83,426.72686503985
30,84,271.34836502571216
30,85,265.40030442895596
30,86,986.2297422439451
30,87,1493.73186251411
30,88,74.44372694631622
30,89,288.97809984354024
30,90,915.1933913131193
30,91,869.4621304709774
30,92,321.698066269514
30,93,130.69215335313868
30,94,1624.4575601609872
30,95,1486.5511045065439
30,96,43.71314462802391
30,97,1389.1645104259148
30,98,701.8137107526135
30,99,1046.1286353635817
30,100,658.9801359401691
30,101,92.65106206223375
30,102,1515.2346924219853
30,103,1281.960960854465
30,104,249.04070559221185
30,105,1738.5658513109893
30,106,1047.5615537879448
30,107,1287.7090626747138
30,108,75.03618908656824
30,109,1195.6767761947294
30,110,1586.0711650539176
30,111,1770.1407085456676
30,112,61.01841300980479
30,113,255.23799531718882
30,114,1836.3357501378941
30,115,67.78006631870979
30,116,1190.3820184380284
30,117,112.40674437216333
30,118,1575.3066538415999
30,119,48.30293876721843
30,120,1333.2137078193707
30,121,604.2266485953616
30,122,1228.3904424281084
30,123,1373.4001498042367
30,124,1581.867561456165
30,125,1134.7798872917335
30,126,1525.951644875229
31,32,193.72375208624953
31,33,648.1491896943926
31,34,69.05205773380942
31,35,597.4289878034198
31,36,574.3843530793238
31,37,110.92676180087459
31,38,190.35400421500154
31,39,361.7679571104143
31,40,292.75370300245754
31,41,572.1911609654989
31,42,239.0654570522758
31,43,352.70576151808336
31,44,1121.9165510810653
31,45,46.745189389075165
31,46,403.2060073709587
31,47,49.197475360225674
31,48,1118.5210245129138
31,49,1230.1513370288149
31,50,1071.6763957213254
31,51,341.19335950682733
31,52,918.5214220837917
31,53,1009.7298935134933
31,54,166.09034683183197
31,55,1186.121264759371
31,56,326.77699930980526
31,57,45.14732990833157
31,58,1001.1949974260133
31,59,480.33791677909215
31,60,703.7097707488854
31,61,287.9661111413142
31,62,188.82394087114983
31,63,532.2201479488986
31,64,935.6040912084809
31,65,125.03949370219676
31,66,147.46701966884982
31,67,861.2713939101973
31,68,290.03176668360896
31,69,951.7940108229891
31,70,1238.1976382076748
31,71,995.2372953092529
31,72,592.9992381048587
31,73,389.06940448655797
31,74,789.93692251668
31,75,388.8755506220028
31,76,406.59641722694045
31,77,889.8056865306597
31,78,695.8175076758154
31,79,213.73303275734483
31,80,510.53446431631494
31,81,448.8721702061514
31,82,72.87012788080283
31,83,82.6659821311908
31,84,238.93841666185108
31,85,243.59231607461018
31,86,479.95378501519707
31,87,987.5298104734475
31,88,572.9136997550092
31,89,220.12838343701733
31,90,408.95627155617666
31,91,363.43813887895936
31,92,187.38565753480697
31,93,383.3874319532914
31,94,1118.015002748488
31,95,980.1637727555865
31,96,484.5201455559709
31,97,882.8242063655216
31,98,196.38645659554567
31,99,540.0368247022814
31,100,154.148625697207
31,101,421.5143541213058
31,102,1008.9946131428727
31,103,775.6046213844438
31,104,263.3385994838824
31,105,1232.2244528051651
31,106,541.4929467560954
31,107,781.5232751816498
31,108,574.1211463952621
31,109,689.3828627993955
31,110,1079.71726805212
31,111,1263.796706945075
31,112,555.2670295914594
31,113,259.1087773455192
31,114,1329.9556730053985
31,115,456.4517025228695
31,116,684.2433831421341
31,117,609.5739129309469
31,118,1068.9579522569081
31,119,519.9038480824388
31,120,827.0680167373287
31,121,104.76296387752092
31,122,722.145862228896
31,123,867.0768967427178
31,124,1075.495753332329
31,125,628.7417438567778
31,126,1019.7287932176745
32,33,839.2928742752874
32,34,252.03167835629475
32,35,404.8970801499071
32,36,765.8113073762273
32,37,300.13550592512735
32,38,380.1123560219548
32,39,168.79678970954697
32,40,483.0486767050446
32,41,764.0012144539107
32,42,429.23916131655375
32,43,543.2608189671696
32,44,929.6652818254242
32,45,148.87753198298435
32,46,214.07008774673702
32,47,145.48097736711657
32,48,926.5902432402781
32,49,1038.205145583148
32,50,879.9947202267982
32,51,147.74186284433915
32,52,727.0889481858495
32,53,818.156073401474
32,54,36.52009487826549
32,55,994.5541121043111
32,56,518.9341068335118
32,57,237.92690693637724
32,58,809.993720280576
32,59,672.3430714162604
32,60,512.7809374341016
32,61,98.98425079472761
32,62,17.45923705181545
32,63,725.219587677824
32,64,744.9781447377317
32,65,73.2075401067149
32,66,339.74839043614406
32,67,669.732618646704
32,68,482.8156583332333
32,69,760.3229952977666
32,70,1046.3787798795188
32,71,803.9150876073442
32,72,403.5009734858218
32,73,581.5252595332955
32,74,598.3278879986547
32,75,202.20151579387255
32,76,216.98629184218368
32,77,698.5730530604682
32,78,505.11683806648193
32,79,39.029629977619116
32,80,703.0553476203961
32,81,641.1657872155537
32,82,127.90691261879904
32,83,274.4595523885318
32,84,431.97202516686446
32,85,436.2386938068084
32,86,290.04300511472087
32,87,795.9400678651975
32,88,765.4264361203668
32,89,412.7329045598952
32,90,221.70372617551817
32,91,174.1469185993228
32,92,379.53278262406405
32,93,576.2418147310318
32,94,927.3189678272588
32,95,789.3363473227764
32,96,677.0784914033368
32,97,691.9390322633595
32,98,40.71069920062966
32,99,349.3397356948878
32,100,60.52134550131127
32,101,613.9410333732687
32,102,817.6205967586911
32,103,585.9161811052788
32,104,456.03931272541485
32,105,1041.0441758904838
32,106,351.20307463189295
32,107,590.4829784046244
32,108,766.1750449899118
32,109,500.12778385257536
32,110,888.7966481756395
32,111,1072.626238344433
32,112,747.5203876858183
32,113,451.8961684478611
32,114,1138.899396492696
32,115,649.0540038279097
32,116,493.5338794903733
32,117,802.1488914180311
32,118,878.1295016223511
32,119,712.4765853012758
32,120,636.0072634773716
32,121,115.6820009808152
32,122,532.7774764522036
32,123,677.0728257145506
32,124,884.9472048536762
32,125,438.26983846745907
32,126,828.6072691624747
33,34,587.366683271999
33,35,1244.1792220390228
33,36,73.95630837793982
33,37,539.2107568665745
33,38,459.19044470472556
33,39,1008.0507501564739
33,40,356.2700990089845
33,41,77.42053195596897
33,42,410.0925396873679
33,43,296.07672458406415
33,44,1768.940388915561
33,45,694.6097362624133
33,46,1051.2236026670412
33,47,696.9040202348777
33,48,1765.8655862298976
33,49,1877.4863087183903
33,50,1719.21278720243
33,51,986.5101973232976
33,52,1566.1893989851415
33,53,1657.3280000758139
33,54,813.7715564004842
33,55,1833.74132754875
33,56,321.87879734612824
33,57,605.4380166258197
33,58,1648.9889132203932
33,59,169.0238464543657
33,60,1351.519648314778
33,61,935.5658044604584
33,62,835.6627932442617
33,63,127.52787800230348
33,64,1583.5816049816815
33,65,772.55062106814
33,66,501.3494697962534
33,67,1508.8369117543966
33,68,359.8179347611317
33,69,1599.4155346245545
33,70,1885.6174691711335
33,71,1642.9450012053226
33,72,1241.0100357750991
33,73,261.0825542346432
33,74,1437.4031383388667
33,75,1036.8180765382206
33,76,1054.3382875423654
33,77,1537.511614420941
33,78,1343.6284133967742
33,79,861.2340778841607
33,80,143.31890757641855
33,81,201.996240874064
33,82,718.6595688643207
33,83,568.2464948903255
33,84,412.7755423552629
33,85,406.8484853081752
33,86,1127.6648794293708
33,87,1635.01974122993
33,88,87.10044239388583
33,89,430.4347664641714
33,90,1056.739592428322
33,91,1010.848075333842
33,92,463.0999760238899
33,93,270.1823222735531
33,94,1765.9162790872654
33,95,1627.9732054486221
33,96,170.34425915594346
33,97,1530.564471746989
33,98,843.276683043654
33,99,1187.4742957011615
33,100,800.4881117727283
33,101,231.09242424969645
33,102,1656.5528533746642
33,103,1423.4782067126844
33,104,390.01657504031897
33,105,1879.9331275214038
33,106,1188.9275080490315
33,107,1429.0488472005566
33,108,84.32870359324684
33,109,1337.2033673754886
33,110,1727.472504815206
33,111,1911.5095899055032
33,112,103.47660589665658
33,113,396.02587087081184
