57,170,637.1433796304572
57,171,247.91880312757024
57,172,912.8933667223747
57,173,476.43964393273535
57,174,445.9529164800836
57,175,348.7770895791226
57,176,194.65396289536815
57,177,489.70710288298346
57,178,92.80925292682366
57,179,277.2884469834474
57,180,707.4913335899362
57,181,730.2393605392957
57,182,98.01555169504819
57,183,912.5657695574391
57,184,141.19717476007725
57,185,785.2287444930341
57,186,389.238437763505
57,187,971.5593440505362
57,188,441.5664728441517
57,189,1331.006032606827
57,190,392.1836384101536
57,191,321.8361803633717
57,192,759.4842539539969
57,193,1105.3521074500184
57,194,1339.1776430540453
57,195,134.40138602262584
57,196,575.9024842557593
57,197,1198.1051606171538
57,198,1038.2227836791863
57,199,500.00894492507126
57,200,992.9547354159763
57,201,870.2397687453526
57,202,1189.6103000535
57,203,1071.742722426798
57,204,94.60948260354274
57,205,269.3469166165087
57,206,529.1802886551079
57,207,540.3592795403874
57,208,925.8928889897933
57,209,408.8675113512302
57,210,1396.303959795142
57,211,445.1718596583185
57,212,798.640019960937
57,213,953.4399985564137
57,214,55.91228403766069
57,215,502.84915815335813
57,216,711.1137694816033
57,217,855.5317061951839
57,218,568.8083220111299
57,219,914.5010617114223
57,220,759.1358150500678
57,221,706.9725893348558
57,222,102.97078570610614
57,223,1069.819566967535
57,224,1398.6647210763374
57,225,1291.5747797895447
57,226,1051.7068528586651
57,227,436.31164082455405
57,228,946.4077441543579
57,229,425.9393080491386
57,230,420.33165745199983
57,231,861.8859127596307
57,232,271.02422678653414
57,233,532.2745732780376
57,234,1254.8548238430776
57,235,606.1920387893481
57,236,1425.4621678226056
57,237,779.4880572026696
57,238,213.6799397908617
57,239,523.5497469706631
57,240,52.36542662168344
57,241,1250.819481993341
57,242,149.3129019117342
57,243,1296.5956858287095
57,244,264.7715610104161
57,245,1052.9987404810315
57,246,589.1976963316913
57,247,73.39038174633369
57,248,857.0423994544209
57,249,212.9930747061476
57,250,253.13714810822145
57,251,157.04456160388634
57,252,978.865543839305
57,253,237.2806710512806
57,254,266.5806545220361
57,255,217.3691332388031
57,256,258.81838588182853
57,257,1350.7946989871712
57,258,303.68226168562273
57,259,229.33965438060727
57,260,962.4410224660817
57,261,232.12012000400898
57,262,1345.3133149561054
57,263,175.87841578494368
57,264,94.29709709015046
57,265,526.115469963191
57,266,1166.545358311896
57,267,810.5839942328631
57,268,261.59029823441557
57,269,346.6489624147229
57,270,455.3903626821501
57,271,398.7356374431809
57,272,259.1432696006023
57,273,220.61081521212682
57,274,1282.959217146717
57,275,363.0689663665783
57,276,427.8059881913554
57,277,970.2965799418218
57,278,629.2819656145095
57,279,352.19252230684657
57,280,1360.5353476674554
57,281,226.34562836039782
57,282,335.4464940192231
57,283,860.295203583217
57,284,1152.6347647017146
57,285,392.43218911456177
57,286,272.47505972266606
57,287,984.8832057313651
57,288,381.27897507681325
57,289,1124.7709226127154
57,290,443.7799105252664
57,291,535.3123923156178
57,292,720.6573932704689
57,293,64.39993038739392
57,294,819.580993457687
57,295,780.0802057891999
57,296,318.65695491279126
57,297,468.54243892502546
57,298,1361.145760033989
57,299,913.7217207589036
57,300,1213.5829812193617
57,301,311.2370615297589
57,302,248.09033676334965
57,303,468.00739186020195
57,304,679.6937517306652
57,305,355.4857370801797
57,306,1370.2305943767694
57,307,1092.8871016649582
57,308,221.12395306592327
57,309,900.0030832363962
57,310,107.65193999027464
57,311,437.23195833775856
57,312,545.4963456645112
57,313,441.4534470174747
57,314,223.225008967161
57,315,364.89627422408336
57,316,1331.2340906765917
57,317,303.370405910084
57,318,441.49641117958816
57,319,646.0185672367711
57,320,1182.5437498165834
57,321,977.5669832044812
57,322,311.53416144724923
57,323,368.4250197323021
57,324,358.3529056111107
57,325,557.6160435662
57,326,652.8269398614426
57,327,1165.054775602722
57,328,586.338361856109
57,329,883.6451355146768
57,330,48.247153552623246
57,331,128.8239719110244
57,332,136.06574577946824
57,333,1024.777886173487
57,334,814.9282548726699
57,335,558.867900031587
57,336,1391.4402463563117
57,337,142.3957220405104
57,338,653.9798345407104
57,339,1155.4572906997735
57,340,1235.3497038788528
57,341,104.84455559550861
57,342,101.04633913418832
57,343,103.46021819172897
57,344,76.95540455903748
57,345,1162.5786202041684
57,346,82.20997615361392
57,347,1075.2886954676567
57,348,238.69647434073022
57,349,1404.9770284853805
57,350,194.0939916758715
57,351,490.88540203121175
57,352,1199.8781144317895
57,353,1006.7372211392264
57,354,265.2422859968096
57,355,1353.1100641972157
57,356,699.891014533645
57,357,1305.3602717378262
57,358,452.6259471293309
57,359,74.70337164663898
57,360,1105.4307418916285
57,361,450.0782046135879
57,362,143.58832683899993
57,363,330.1916019998979
58,59,790.6121554818321
58,60,936.9178074895117
58,61,15.407643282104669
58,62,674.7916278880538
58,63,259.4930644797149
58,64,537.5996147708867
58,65,494.60057148325956
58,66,86.67921846745271
58,67,383.27477210020584
58,68,254.32690452004786
58,69,41.20972511290954
58,70,476.47793021676006
58,71,1430.47974006212
58,72,355.3853322669605
58,73,1227.2041650623535
58,74,319.0198263885007
58,75,1153.0855999402568
58,76,146.4866609661076
58,77,1318.5969639047642
58,78,204.7777365291463
58,79,296.61069438709313
58,80,352.9022372909994
58,81,85.32471075094064
58,82,106.89474697017802
58,83,297.0098684854802
58,84,172.29430757338068
58,85,912.1605792916284
58,86,242.5180117559691
58,87,351.48381249955736
58,88,766.0506986316158
58,89,1254.0345600610701
58,90,410.7130263246056
58,91,1032.9178796378478
58,92,632.2913200616813
58,93,658.8130629920985
58,94,225.8722891770742
58,95,551.1399799109419
58,96,520.6269864992838
58,97,529.6745480889783
58,98,305.96787492027283
58,99,980.7442892196156
58,100,1038.4886056516339
58,101,213.9139968081029
58,102,476.21537939972546
58,103,13.02410098286187
58,104,1332.0871674186026
58,105,343.97508834998445
58,106,499.46689421903164
58,107,37.628419201987434
58,108,539.2122368154456
58,109,717.0379084825628
58,110,296.13555968391034
58,111,363.7373722949151
58,112,43.83632969767088
58,113,973.2803989974192
58,114,1302.7382505227702
58,115,922.3229985610296
58,116,900.7503499519185
58,117,1359.664237047077
58,118,897.289525944865
58,119,169.97220320783842
58,120,559.2850087697909
58,121,1036.0277796586502
58,122,619.9636569674909
58,123,642.1352631745799
58,124,232.22248878836098
58,125,414.6008537646013
58,126,748.8818543780924
58,127,1393.170614443458
58,128,1211.3662857042616
58,129,530.3053036533752
58,130,1324.7013866597038
58,131,468.226281570431
58,132,1267.310755262132
58,133,47.25735854346963
58,134,1120.7422993438827
58,135,774.605651148838
58,136,400.4026925712699
58,137,1190.3515689729452
58,138,450.648154865145
58,139,1094.2782604523195
58,140,422.9011685057518
58,141,1421.79447846868
58,142,1027.3008695433714
58,143,127.48103994444524
58,144,852.4133375460119
58,145,470.6887068330514
58,146,183.86172748884073
58,147,665.1351441789288
58,148,351.260968313526
58,149,180.31847588720987
58,150,470.9108596124745
58,151,779.27823750637
58,152,1032.6815369991048
58,153,211.90287637390125
58,154,1088.1389211688231
58,155,215.04810215878243
58,156,354.7773018113605
58,157,270.49284538072885
58,158,1062.0650332239852
58,159,79.22913329421418
58,160,1222.8022949878887
58,161,1231.3036304044579
58,162,309.38290222205075
58,163,933.5793241266242
58,164,72.46631993502055
58,165,669.7164676645109
58,166,1320.6251624203353
58,167,1411.677680565746
58,168,833.1761695277703
58,169,800.7441261665291
58,170,236.7724660882545
58,171,625.4400783984952
58,172,52.5574870671131
58,173,1346.549962568793
58,174,426.18354417795234
58,175,523.2160977827269
58,176,685.8648483404646
58,177,1358.7984237081553
58,178,786.6071937323372
58,179,1146.2564981142295
58,180,167.55144018901422
58,181,144.93496297013985
58,182,777.0124315398491
58,183,50.00201983596881
58,184,1009.8655040791612
58,185,89.8412666563332
58,186,1257.9307795823759
58,187,107.96326475403681
58,188,432.0220876097733
58,189,461.3641127554938
58,190,1261.904369578841
58,191,551.5387122252357
58,192,116.39820085071497
58,193,236.4676811218683
58,194,469.20040527083745
58,195,1002.9560970968481
58,196,298.49873187854195
58,197,329.108927096659
58,198,170.89608486286295
58,199,1370.0197208641787
58,200,125.55458314182934
58,201,61.37273103926799
58,202,321.0165018280814
58,203,204.49745726872138
58,204,958.8622671119839
58,205,1138.4011673715504
58,206,344.32206670712276
58,207,1410.526521430519
58,208,82.92454638958813
58,209,466.5451927193569
58,210,526.8687330882125
58,211,429.44238887594236
58,212,84.20921645557492
58,213,91.79184671857898
58,214,912.3499843539297
58,215,370.92954115446463
58,216,164.16415399930202
58,217,35.27394017774131
58,218,307.4831954140185
58,219,63.8623101215047
58,220,121.34825127300174
58,221,169.15220542233195
58,222,775.1484862170529
58,223,203.48706773003642
58,224,529.0472147479425
58,225,422.2102648614303
58,226,183.72181299149392
58,227,440.1943418440885
58,228,89.48211059187584
58,229,449.6743083830594
58,230,1289.4919323483991
58,231,45.00246573688388
58,232,603.9643698223018
58,233,342.25199250857065
58,234,385.7491318609772
58,235,268.4134180360635
58,236,555.6554572879767
58,237,107.45818350319561
58,238,665.215878993704
58,239,353.38790455612764
58,240,854.2738214685311
58,241,381.89860437164776
58,242,1015.5786472777078
58,243,427.2169241968573
58,244,609.6183339764002
58,245,189.33806085252118
58,246,288.9665467644869
58,247,924.5860917500084
58,248,54.325053427984585
58,249,663.6012600292872
58,250,1119.1626367399174
58,251,724.4968819218155
58,252,119.57693387730957
58,253,640.9562652410922
58,254,609.7691010146881
58,255,1084.819355173103
58,256,616.0846812921299
58,257,481.28391969878265
58,258,1172.7129510512748
58,259,1094.4714214617104
58,260,107.36362374477804
58,261,645.9546339631221
58,262,476.1861835845742
58,263,701.6253400499885
58,264,787.7901700759022
58,265,352.9436412453998
58,266,300.4867826494015
58,267,84.28675738927026
58,268,1128.350636651874
58,269,1214.6801198362966
58,270,421.30753808283157
58,271,1267.7171617480108
58,272,616.978772256197
58,273,1087.970529545069
58,274,413.9812031698938
58,275,1232.3384824386237
58,276,1296.1210090203822
58,277,113.1249669487932
58,278,249.83002946792902
58,279,1220.5585803903705
58,280,491.39268439321313
58,281,1093.68502321689
58,282,1204.1962847786642
58,283,43.37409225034027
58,284,287.5813691926002
58,285,485.96079169004804
58,286,606.5764146209591
58,287,125.95222838500065
58,288,496.1600647842638
58,289,257.6305987202524
58,290,1312.9625201020797
58,291,1404.8615744292083
58,292,158.034051934131
58,293,823.6407155962648
58,294,68.11380549443706
58,295,113.81122400809272
58,296,561.5860659572594
58,297,1336.7899346014958
58,298,493.00424766716606
58,299,72.67643610838076
58,300,346.6860651887192
58,301,567.4693369366846
58,302,1114.1113093858685
58,303,1336.7154957454813
58,304,198.48432833943306
58,305,1224.0831598565028
58,306,501.02252138143876
58,307,226.0525452786033
58,308,1088.3631539024814
58,309,52.88790388178419
58,310,772.7669185683924
58,311,442.30532707574224
58,312,1414.1663263810262
58,313,437.6458620475041
58,314,1088.4465971488403
58,315,512.959437566043
58,316,462.8437665311165
58,317,574.3999243061662
58,318,1310.5173184039008
58,319,231.4200119700554
58,320,317.36723733670584
58,321,123.80912189734377
58,322,1177.7182736657912
58,323,1235.76289113158
58,324,1225.9801544632348
58,325,320.9115543850989
58,326,227.23958490187522
58,327,298.1582981614822
58,328,290.5668513209224
58,329,50.58429468989904
58,330,883.4076301961876
58,331,751.7213579477569
58,332,743.2005688650618
58,333,165.72844156430423
58,334,86.42507686214664
58,335,1427.8393766864301
58,336,522.5735166587597
58,337,737.8946510213842
58,338,223.58975813489937
58,339,287.81329671455063
58,340,369.2598574764843
58,341,956.5843939880115
58,342,793.7708047487075
58,343,789.5071213322569
58,344,925.999092792987
58,345,295.3109612616045
58,346,805.8561633478758
58,347,209.43991306882933
58,348,638.3248446381097
58,349,535.6989072097908
58,350,1055.356455596671
58,351,390.0179409878855
58,352,334.2593859898946
58,353,146.51539587694188
58,354,612.3123135588199
58,355,484.27175536004177
58,356,179.68705667465252
58,357,436.693953624827
58,358,423.32883790580945
58,359,920.2598876354191
58,360,239.38846799873906
58,361,1318.5216952609212
58,362,741.5269251619363
58,363,1195.6194839789978
59,60,146.36851400165054
59,61,775.5038686490931
59,62,115.98380130396646
59,63,531.1454133715497
59,64,1327.9118080068504
59,65,1285.0928977518465
59,66,704.0605948900568
59,67,1173.879870472693
59,68,537.9933644774121
59,69,750.2493440908067
59,70,1266.8928866444458
59,71,639.8890362189874
59,72,435.2820754318772
59,73,436.67411336888375
59,74,471.6548351575565
59,75,362.49722700584846
59,76,644.4355338728593
59,77,528.0415620616883
59,78,585.9445184425745
59,79,494.09192748784665
59,80,437.9114757633448
59,81,875.6486052164782
59,82,897.2966972598598
59,83,495.2651221939389
59,84,618.8407051894575
59,85,123.63450854020668
59,86,1032.5700446615258
59,87,1141.7362506012726
59,88,26.49012153143917
59,89,463.55701959979837
59,90,1201.2364223772727
59,91,243.1003457672601
59,92,160.76831560845494
59,93,132.6775832067127
59,94,565.2733100021165
59,95,240.4867693820582
59,96,1310.2220020257244
59,97,1319.5787354866677
59,98,1096.2437221451441
59,99,190.4338549577895
59,100,248.30391374827698
59,101,1004.2485737793521
59,102,1266.7196111381102
59,103,793.8457453685622
59,104,541.7787200436495
59,105,1133.1660157470612
59,106,292.79346183213835
59,107,766.9491640074336
59,108,1329.2200767946142
59,109,75.4207940439631
59,110,497.1942524320402
59,111,1153.1161334396666
59,112,760.2230677951954
59,113,183.59238467583788
59,114,512.2663326591389
59,115,132.38271166602863
59,116,110.88460029651453
59,117,569.1322622151937
59,118,107.37886737441343
59,119,957.1965608961103
59,120,233.37448740936492
59,121,246.0658757491066
59,122,172.5969556718909
59,123,149.97248506833918
