26,53,17.97949770677123
26,54,796.7503500547641
26,55,902.1534072223951
26,56,448.2313335963506
26,57,286.50762153781284
26,58,335.8544228363334
26,59,1135.0635727842528
26,60,642.5619700963473
26,61,420.78266782032506
26,62,311.85649469135956
26,63,579.8162609240218
26,64,613.8874796911675
26,65,677.8118358475431
26,66,812.173409872433
26,67,522.4166080227631
26,68,144.53819456603046
26,69,858.4005121068392
26,70,545.2998278458108
26,71,109.93171780302488
26,72,914.6910971673204
26,73,442.70658107172983
26,74,159.79011759508157
26,75,695.8378291450955
26,76,721.4709328388343
26,77,598.9660195990914
26,78,83.69422193527048
26,79,454.4098523164024
26,80,1094.1666078072626
26,81,426.90552883341655
26,82,489.62539287508656
26,83,748.0291198767285
26,84,319.334558103455
26,85,193.02914036037356
26,86,1148.7540361487756
26,87,536.2833423364219
26,88,658.2536712587039
26,89,492.9677305518121
26,90,814.0793088482673
26,91,690.4651037906253
26,92,643.7433310713235
26,93,150.10338724412108
26,94,320.0319037674085
26,95,947.9002694535603
26,96,1046.9474349006878
26,97,965.5416949157737
26,98,154.2502622242832
26,99,445.79542355230245
26,100,518.1812778533639
26,101,138.75225892672685
26,102,639.6976908169403
26,103,327.834798483116
26,104,957.9837013855073
26,105,900.9392307846067
26,106,994.9234109639144
26,107,643.2966704419997
26,108,1028.721463083217
26,109,58.00241104737675
26,110,803.8368570539677
26,111,471.34749283516754
26,112,795.5849384748738
26,113,1131.2136351069619
26,114,645.4594760628635
26,115,659.3276090735957
26,116,619.2410005773709
26,117,589.2575617142663
26,118,664.3439288522179
26,119,752.0542681337761
26,120,1084.4285400924425
26,121,570.9854706135833
26,122,382.47687101898714
26,123,114.9497316884603
26,124,111.92587336775105
26,125,272.92488106689984
26,126,172.34251222543233
26,127,525.808615882811
27,28,413.5170033354812
27,29,109.79804346113187
27,30,179.24250044657043
27,31,1929.9899415107393
27,32,17.88981406764677
27,33,1620.7621216984544
27,34,15.711017025298611
27,35,1443.0935991185518
27,36,592.1340013423525
27,37,994.6239729631682
27,38,1109.669906018912
27,39,1858.7082998219505
27,40,732.1531823127518
27,41,1906.1084891196028
27,42,271.36232437355994
27,43,1872.2232348396333
27,44,1304.0502309371093
27,45,1711.8143557584665
27,46,990.2602310354717
27,47,975.9123333374403
27,48,783.1409052151159
27,49,705.2122365096445
27,50,1396.2186510041602
27,51,1279.5214251256675
27,52,1326.1386084224846
27,53,655.8055510044036
27,54,1442.7202947468334
27,55,1548.144170581476
27,56,199.6837016639106
27,57,932.2195454300237
27,58,981.1243079717102
27,59,1781.0435633463778
27,60,1288.4656207108924
27,61,1066.4553103445976
27,62,339.86814852648877
27,63,74.33069460151809
27,64,1259.7011242154563
27,65,1323.6950332969404
27,66,1457.8109410435763
27,67,127.65563079310792
27,68,788.9395145875844
27,69,1504.3423088861248
27,70,112.78359550678705
27,71,752.3907550059263
27,72,1560.5901770578357
27,73,206.20923056880238
27,74,488.4920527507718
27,75,1341.5059759657152
27,76,1367.2340269074032
27,77,1244.7286412142696
27,78,726.620086471714
27,79,1099.8293270433358
27,80,1740.0792525559457
27,81,1072.387569084479
27,82,1135.2289863857125
27,83,1393.7883418411895
27,84,330.0683657155716
27,85,837.3004264495797
27,86,1794.6896150819225
27,87,128.78212425009156
27,88,43.43172067869983
27,89,158.21509252969406
27,90,1459.8389716714162
27,91,61.6661074645433
27,92,35.14227472508073
27,93,505.5749132142416
27,94,330.7734946568287
27,95,1593.702294117715
27,96,1692.7715188664101
27,97,1611.2849284626386
27,98,796.4119621310635
27,99,1090.2576004711048
27,100,1163.0742658108607
27,101,778.8301591320446
27,102,1285.1267123439814
27,103,323.2762556617156
27,104,1603.4918516346777
27,105,1546.510568432032
27,106,1640.3246592923026
27,107,1288.2446862850088
27,108,1674.3974426452937
27,109,609.0757873618868
27,110,1449.4608591624933
27,111,1116.4452519397275
27,112,1441.119160518725
27,113,1777.0018746754972
27,114,43.08942866024976
27,115,65.2335370004669
27,116,69.49438074824259
27,117,1233.8293648650044
27,118,1309.2322071681265
27,119,1397.3526557675013
27,120,1730.0834403327594
27,121,87.79394133066201
27,122,275.80467276938737
27,123,542.114833958664
27,124,550.37918590917
27,125,916.1740892071131
27,126,485.6258223795051
27,127,141.94472058294357
28,29,303.77817051514563
28,30,234.64763602496566
28,31,1516.506244029693
28,32,429.32900931001933
28,33,1207.3495480244044
28,34,406.83683327668814
28,35,1029.610292884211
28,36,179.13109795988694
28,37,581.1535744868456
28,38,696.1709680392372
28,39,1445.2374457086155
28,40,318.93001474961545
28,41,1492.6381145952334
28,42,144.9809436034894
28,43,1458.7172406521613
28,44,890.5694359798104
28,45,1298.393772329146
28,46,576.7922144357128
28,47,562.4212452344016
28,48,369.6856472747675
28,49,291.79631785474203
28,50,982.7139027623957
28,51,866.0158892734506
28,52,912.6334684178674
28,53,242.4468263299736
28,54,1029.2273786311848
28,55,1134.6575686720219
28,56,215.82539809030567
28,57,518.7786588079308
28,58,567.7031950567093
28,59,1367.5412747146947
28,60,874.9783917960804
28,61,652.987547063715
28,62,85.01473433079066
28,63,347.3967805135352
28,64,846.2167777963584
28,65,910.2123110901795
28,66,1044.348623118755
28,67,290.03277436795173
28,68,375.61465053291283
28,69,1090.8685501729067
28,70,313.44976402468694
28,71,339.24021466661327
28,72,1147.0963287207023
28,73,210.55541820112444
28,74,76.98903878721866
28,75,928.0403683005756
28,76,953.7558655260056
28,77,831.2635267133678
28,78,313.4140318749356
28,79,686.4190979594171
28,80,1326.5877357585084
28,81,658.9751519255084
28,82,721.7984609852467
28,83,980.3218198720971
28,84,89.62903592766213
28,85,424.05900132305584
28,86,1381.2076119251221
28,87,305.35021919716405
28,88,425.9394307003084
28,89,260.908182443961
28,90,1046.3758025362774
28,91,458.1479463741607
28,92,411.3551639402776
28,93,99.06341552876808
28,94,91.75873936801405
28,95,1180.2355601782622
28,96,1279.300620560945
28,97,1197.8264273180696
28,98,383.50100551943996
28,99,677.098700035745
28,100,749.814664472629
28,101,366.21959657288687
28,102,871.7493711849431
28,103,99.51887203112823
28,104,1190.084086573488
28,105,1133.094349357209
28,106,1226.9490114418861
28,107,874.9891598765704
28,108,1260.9598329889366
28,109,197.92877608365092
28,110,1036.0604750837208
28,111,703.1761616809979
28,112,1027.7299080919993
28,113,1363.5568850843401
28,114,413.28763634939054
28,115,427.71702367649476
28,116,387.77272276969444
28,117,820.6837302038025
28,118,896.0009863598002
28,119,984.0134797379693
28,120,1316.6515666021264
28,121,339.0450245800059
28,122,155.66908713031887
28,123,133.23497419564913
28,124,142.88738673401207
28,125,503.3070629265125
28,126,85.16000055931805
28,127,295.7271619087324
29,30,69.5203718801815
29,31,1820.2250671048353
29,32,125.6101433033088
29,33,1510.9939575799253
29,34,103.81996856085966
29,35,1333.3242931586883
29,36,482.35067248712926
29,37,884.8898057489085
29,38,999.8994208596762
29,39,1748.9391835266429
29,40,622.4662415127282
29,41,1796.33829679951
29,42,162.37338299812987
29,43,1762.4573583946337
29,44,1194.2747324442073
29,45,1602.0407036975857
29,46,880.5139813098207
29,47,866.1451887354247
29,48,673.3651958419509
29,49,595.4299215740953
29,50,1286.4641373583834
29,51,1169.7556740179602
29,52,1216.3696787999654
29,53,546.0222803459209
29,54,1332.944874227716
29,55,1438.3680565167763
29,56,91.10650255269847
29,57,822.4337269949353
29,58,871.3792561850196
29,59,1671.2713923228237
29,60,1178.6876937170744
29,61,956.683368582922
29,62,231.26200155972373
29,63,52.543033894853835
29,64,1149.9272515646896
29,65,1213.9158076726203
29,66,1348.0685822785765
29,67,30.692354592666327
29,68,679.1713320199947
29,69,1394.5596914105442
29,70,46.26053862227349
29,71,642.6637191009065
29,72,1450.8152260594102
29,73,98.16256663692225
29,74,378.75417203359683
29,75,1231.7469956453278
29,76,1257.465100583552
29,77,1134.9502322416245
29,78,616.8433116223034
29,79,990.0646413034774
29,80,1630.3021758457432
29,81,962.6122929759949
29,82,1025.450290115043
29,83,1284.0132182967243
29,84,220.86383671847514
29,85,727.5388464979623
29,86,1684.9079457844553
29,87,60.62695002503067
29,88,127.29381161245071
29,89,55.50549860161745
29,90,1350.0629641019598
29,91,158.63276004440962
29,92,111.48604443511094
29,93,396.25843177058806
29,94,221.86593190920817
29,95,1483.9236705556932
29,96,1582.992736488399
29,97,1501.5111571934037
29,98,686.6904064335819
29,99,980.5464533698744
29,100,1053.3410180455305
29,101,669.1614418163466
29,102,1175.3573285662744
29,103,214.4429634901989
29,104,1493.7424330025035
29,105,1436.7458484328197
29,106,1530.5874521881015
29,107,1178.5199161243333
29,108,1564.6256158858855
29,109,499.4773364746364
29,110,1339.6768667330853
29,111,1006.6702319548863
29,112,1331.3437131408346
29,113,1667.2169782330107
29,114,115.18737051635019
29,115,135.492023714529
29,116,100.6232347486113
29,117,1124.1271366901076
29,118,1199.5115901656739
29,119,1287.5986821240033
29,120,1620.313891199244
29,121,52.211385918931455
29,122,170.16029166179277
29,123,432.5899614981654
29,124,441.0449382513873
29,125,806.4452890912459
29,126,376.4900990157148
29,127,67.4262283795856
30,31,1750.9100221697472
30,32,194.8278985346776
30,33,1441.641442249542
30,34,173.07873193355374
30,35,1264.0104945589596
30,36,412.959208898827
30,37,815.7088440278184
30,38,930.6087235259963
30,39,1679.6116147025455
30,40,553.4059454960144
30,41,1727.008778436501
30,42,95.54938915226789
30,43,1693.161297229157
30,44,1124.9576898067169
30,45,1532.684349301736
30,46,811.3105391208265
30,47,796.887771457612
30,48,604.0961525909393
30,49,526.144783915413
30,50,1217.2235656168834
30,51,1100.4881803192854
30,52,1147.0897061055232
30,53,476.7413694757712
30,54,1263.6372574670195
30,55,1369.0506877430112
30,56,30.17103918351445
30,57,753.1200012457244
30,58,802.1826850492773
30,59,1601.9702994751647
30,60,1109.3860149465902
30,61,887.415989636676
30,62,164.4050867417855
30,63,116.775040538485
30,64,1080.6464014858968
30,65,1144.6131488160304
30,66,1278.861258649442
30,67,61.82057461833945
30,68,609.9277614568551
30,69,1325.23464809659
30,70,90.56224360480792
30,71,573.5147372069299
30,72,1381.522527851615
30,73,37.80380083554595
30,74,309.57336984958494
30,75,1162.5070671545054
30,76,1188.1989102758662
30,77,1065.6601566532095
30,78,547.5710985159961
30,79,920.8186175575706
30,80,1561.0016423703871
30,81,893.3388966175701
30,82,956.1649892704884
30,83,1214.7314372985006
30,84,152.8269344429107
30,85,658.3027932748208
30,86,1615.5893533041628
30,87,91.46923787028895
30,88,194.7086177170169
30,89,42.46759219243718
30,90,1280.7783361314246
30,91,226.5523130618486
30,92,179.06229439031858
30,93,327.7838371905174
30,94,154.32689257166203
30,95,1414.6292143028475
30,96,1513.6961860842123
30,97,1432.2318405920992
30,98,617.5221873162808
30,99,911.4012454459072
30,100,984.1548293799777
30,101,600.0839064332345
30,102,1106.0931097087305
30,103,146.95931510218932
30,104,1424.5206189966555
30,105,1367.4907080862208
30,106,1461.389079159035
30,107,1109.3465026764775
30,108,1495.3516595952196
30,109,430.4807620576956
30,110,1270.3697641721908
30,111,937.3834661606414
30,112,1262.0612481899457
30,113,1597.90325482791
30,114,181.7351847198694
30,115,200.13907909557187
30,116,161.99568448475657
30,117,1054.9910056981237
30,118,1130.3436174544995
30,119,1218.3661968192018
30,120,1551.0451337766394
30,121,110.04898395541987
30,122,109.3137393594943
30,123,363.65134239093715
30,124,372.42606977254155
30,125,737.2320834896672
30,126,308.16065004906756
30,127,85.63760712726031
31,32,1945.7100605258097
31,33,309.5681944264422
31,34,1923.2463000658965
31,35,486.90967904266523
31,36,1337.9935681678007
31,37,935.8737859214909
31,38,820.3851025925721
31,39,71.41396160870947
31,40,1198.5850141035837
31,41,24.395993996850002
31,42,1660.064186481222
31,43,58.69625297711477
31,44,625.9940296014285
31,45,218.65766209770786
31,46,940.2003035683196
31,47,954.2963215667811
31,48,1147.0123036659006
31,49,1224.9188881559
31,50,534.4316843484214
31,51,650.7740328347367
31,52,604.0962035715937
31,53,1274.3633810728331
31,54,487.42713046817937
31,55,381.9824757943362
31,56,1731.656539310827
31,57,997.9373075723963
31,58,949.5141108071443
31,59,149.6341891315431
31,60,641.7514488702898
31,61,863.9028319154714
31,62,1593.2730791987822
31,63,1863.0419482117238
31,64,670.6935882737913
31,65,606.6004149053886
31,66,473.85767756815454
31,67,1805.6915989228835
31,68,1141.518126742373
31,69,425.95076658261183
31,70,1827.707815891639
31,71,1178.4148797374955
31,72,370.04028345338565
31,73,1725.8545866848383
31,74,1442.1080520783064
31,75,589.4804660662307
31,76,563.5059443405046
31,77,685.7424514536261
31,78,1203.8544758690932
31,79,830.930844214526
31,80,191.2290458850158
31,81,858.2059623504019
31,82,795.3269944946121
31,83,537.0111819103842
31,84,1601.7615934932664
31,85,1093.4231033175818
31,86,136.75820065424668
31,87,1817.5713499967055
31,88,1941.1644267388847
31,89,1775.873121111054
31,90,471.15833265653526
31,91,1973.3365257701398
31,92,1926.9127284225858
31,93,1427.1377213718117
31,94,1601.861947268279
31,95,337.64434245716933
31,96,239.12319085747265
31,97,320.6256063352731
31,98,1134.8906887062205
31,99,841.8617141121264
31,100,768.8382362305066
31,101,1152.9923852809807
31,102,646.2517715592861
31,103,1609.5827558033736
31,104,330.2279565128144
31,105,386.00458821097254
31,106,295.0444137229314
31,107,644.493754327962
31,108,258.8259398064251
31,109,1322.9239824015642
31,110,482.0349500137933
31,111,814.8175813009581
31,112,490.72275210762643
31,113,156.74313537217333
31,114,1928.2682333211212
31,115,1940.9710899183121
31,116,1900.822119226945
31,117,699.3496459932783
31,118,623.8681195173215
31,119,535.1473038806454
31,120,204.56085509495477
31,121,1853.6313506630659
31,122,1662.2311742010925
31,123,1390.2144970528395
31,124,1382.9789168714603
31,125,1015.7022051006808
31,126,1448.1853644069113
31,127,1806.3329200867017
32,33,1636.455426754055
32,34,26.4456389876113
32,35,1458.8048471278787
32,36,607.7662806994398
32,37,1010.3722836045744
32,38,1125.3793854860464
32,39,1874.4136394580491
32,40,747.9045157176961
32,41,1921.8099334691449
32,42,287.05621428476286
32,43,1887.9399695687487
32,44,1319.74225714201
32,45,1727.4919761996164
32,46,1005.9791008038528
32,47,991.6096535442161
32,48,798.8152199157495
32,49,720.8698711009764
32,50,1411.940340761786
32,51,1295.2264328450053
32,52,1341.8400408035066
32,53,671.4460582357027
32,54,1458.4079462829538
32,55,1563.8302783680153
32,56,215.11324661663406
32,57,947.8661824232848
32,58,996.8152462454896
32,59,1796.7375665023965
32,60,1304.1391067591996
32,61,1082.1216579610323
32,62,355.4703977220205
32,63,88.3348418593539
32,64,1275.3715648310858
32,65,1339.3595813350273
32,66,1473.5189265655285
32,67,142.58325929210437
32,68,804.5585556622987
32,69,1520.0005539414349
32,70,127.19933959701551
