27,69,1209.2300539773732
27,70,514.8194941571388
27,71,93.93427590153975
27,72,530.176983871522
27,73,638.1545461792872
27,74,762.7601281836775
27,75,1174.6796398176816
27,76,1152.4218938791767
27,77,746.1486056765656
27,78,135.60986965653026
27,79,139.56075941571711
27,80,507.774135208804
27,81,419.75971543460895
27,82,724.8930408244578
27,83,896.5572798860015
27,84,334.5817353593674
27,85,664.415480398722
27,86,435.2951630762833
27,87,304.3746752241894
27,88,50.454855780029284
27,89,874.3323327457728
27,90,515.0418750746793
27,91,1164.130150675775
27,92,658.1108042385637
27,93,288.5175228280272
27,94,600.1446541507944
27,95,385.89847278632556
27,96,289.75281054295976
27,97,273.06754927901335
27,98,1066.7923498800171
27,99,102.75757222406868
27,100,200.83771020203767
27,101,278.58990313763525
27,102,167.00211033020494
27,103,259.2954427514424
27,104,701.9807194844368
27,105,219.13289216874725
27,106,1216.0576984490021
27,107,462.5713128628996
27,108,598.5112469767287
27,109,300.49179925215725
27,110,368.41521996864145
27,111,608.341115169572
27,112,68.40529365482476
27,113,571.0559832493668
27,114,618.455391297266
27,115,382.5546445144571
27,116,289.68976624189037
27,117,1171.5553083023995
27,118,756.7919515233932
27,119,703.0222269955182
27,120,542.8444664076393
27,121,1056.1861036178525
27,122,157.03265805264644
27,123,355.3012587655148
27,124,1115.8984215687688
27,125,572.4689870292598
27,126,1198.0258544358678
27,127,53.04445457023315
27,128,46.61715584049409
28,29,415.40685794055094
28,30,775.2694092008835
28,31,312.5919179366422
28,32,360.77006961544595
28,33,576.6783801648257
28,34,581.6561792590356
28,35,286.8837259939616
28,36,916.9364163822065
28,37,470.985543112076
28,38,278.7704435405765
28,39,550.7187663251232
28,40,518.9079063772681
28,41,189.26892420998112
28,42,518.2565747334991
28,43,754.7211688867774
28,44,647.626013290416
28,45,579.4310908936192
28,46,708.3203791635162
28,47,994.8291466828238
28,48,53.10125130126314
28,49,486.38853701087396
28,50,855.5517038079837
28,51,546.1740186836921
28,52,327.95714244847613
28,53,168.33624175715508
28,54,207.26883491772531
28,55,55.995783715873
28,56,62.663632300557275
28,57,654.7622882730536
28,58,406.08183772156593
28,59,614.4420908889768
28,60,500.3921981863206
28,61,476.25774326795454
28,62,306.7061410364097
28,63,646.7487257490499
28,64,335.88086922656385
28,65,492.58025908911634
28,66,664.975129942631
28,67,270.012113059165
28,68,114.67881300412877
28,69,896.6214192723698
28,70,202.97187679718752
28,71,401.11627178977665
28,72,842.3038890926146
28,73,326.0072808102602
28,74,1075.1447473603882
28,75,862.0744007065063
28,76,839.8647074497923
28,77,1058.5274699191816
28,78,182.36668952019485
28,79,180.1860615777347
28,80,196.23995751946853
28,81,731.8903552085108
28,82,412.74222119415384
28,83,584.0719223374059
28,84,646.4615580192803
28,85,352.82643491976626
28,86,746.8675319626484
28,87,35.78823433866282
28,88,349.35388737872836
28,89,561.8599210313339
28,90,827.2238577071079
28,91,851.6714354635023
28,92,970.3024097978112
28,93,599.9153390888467
28,94,289.5840121714086
28,95,79.89647522851257
28,96,58.746018325114285
28,97,67.76156275826092
28,98,754.3377471158943
28,99,235.49165323433314
28,100,122.17025933449251
28,101,52.165487911389754
28,102,154.57679399241138
28,103,568.962539953333
28,104,1013.9983015351039
28,105,526.184387126116
28,106,903.6081637253022
28,107,774.3255954792963
28,108,288.5772269748976
28,109,49.5040868908321
28,110,69.41759697589548
28,111,296.77385196433556
28,112,290.15618877842013
28,113,261.5465592936312
28,114,307.8051665173539
28,115,694.0132910272707
28,116,46.20086949998732
28,117,859.0901641417794
28,118,1068.93120911694
28,119,391.18625108146796
28,120,233.35853979351117
28,121,743.9354156004598
28,122,463.85739669097916
28,123,666.3388923484
28,124,803.4579846956516
28,125,883.9672064504484
28,126,885.6517572976176
28,127,315.8135702365764
28,128,315.30393125721935
29,30,1190.0982526689859
29,31,727.5785007920754
29,32,58.541745334382504
29,33,991.8643625935285
29,34,166.40643618543027
29,35,128.72949427462532
29,36,501.53104547129686
29,37,55.88068622868331
29,38,138.24033629283164
29,39,135.43137337284395
29,40,933.9916364284288
29,41,602.4874490457353
29,42,932.9285982019239
29,43,339.3318010591733
29,44,1062.6840488727692
29,45,164.97233038038752
29,46,292.9941725021564
29,47,579.433958946461
29,48,465.15448242379284
29,49,901.4706057168561
29,50,440.16734814655223
29,51,961.0205561615193
29,52,88.32396892429618
29,53,582.9481943532672
29,54,208.50562479829586
29,55,466.1588331797216
29,56,354.5098248889582
29,57,1069.9144202612486
29,58,820.6026255393202
29,59,1029.6759225326032
29,60,914.3837516669948
29,61,891.121537483176
29,62,721.0258564310777
29,63,231.54718804649082
29,64,748.7924659811155
29,65,907.1347015376657
29,66,1080.0407074626717
29,67,681.306616921076
29,68,304.99239455633744
29,69,1311.622778279028
29,70,616.910905124226
29,71,27.43103251062575
29,72,427.02256616449057
29,73,740.2548889362171
29,74,659.7993200077943
29,75,1277.0736378655447
29,76,1254.7224723965444
29,77,643.1954238658019
29,78,235.6623977515119
29,79,238.94851556375752
29,80,609.7666148989555
29,81,316.72158590597047
29,82,826.9354178736592
29,83,998.8308772875694
29,84,231.4825030269946
29,85,766.1751466232441
29,86,331.96469022026207
29,87,405.54353773990783
29,88,71.98881558001798
29,89,976.6172919657657
29,90,412.07033321663164
29,91,1266.2972926833088
29,92,555.0603197487972
29,93,185.44888518553046
29,94,701.575474448304
29,95,487.37371431384787
29,96,389.4949913036662
29,97,372.67434015901614
29,98,1169.0070175013877
29,99,192.36435423457888
29,100,300.808662954119
29,101,379.5498568489663
29,102,266.63242172410327
29,103,156.59867770685346
29,104,598.8503916839386
29,105,118.3890622502464
29,106,1318.2291172313326
29,107,359.51934077441564
29,108,699.7467709274467
29,109,400.837173709113
29,110,469.356085677405
29,111,710.3083239883646
29,112,140.37905612575878
29,113,672.2320366951857
29,114,719.932966093371
29,115,279.6076123603183
29,116,390.7449268739582
29,117,1273.7939387535469
29,118,653.8011931422059
29,119,805.0074116298341
29,120,644.1366611310851
29,121,1158.2028700012756
29,122,60.866854918353
29,123,252.34220981233415
29,124,1218.1364321963047
29,125,469.24061462922816
29,126,1300.1372058029033
29,127,111.82862931034104
29,128,109.69749340560459
30,31,462.6835039315988
30,32,1134.2771526249664
30,33,199.19837856427955
30,34,1356.487857680784
30,35,1061.9169134661795
30,36,1691.3115373042028
30,37,1245.816634772868
30,38,1052.397950133098
30,39,1325.060069205356
30,40,256.54667494717944
30,41,587.7628696534132
30,42,257.2167713777279
30,43,1529.088918408284
30,44,128.11569754940152
30,45,1354.5227897451991
30,46,1482.5084147390912
30,47,1769.2456817804741
30,48,725.0028772452846
30,49,289.10029937922667
30,50,1629.8538249765668
30,51,229.232273460905
30,52,1102.1976866906707
30,53,607.3110525749746
30,54,982.2446689950682
30,55,724.0638299578894
30,56,835.7511998499593
30,57,121.91763826974815
30,58,369.667304185258
30,59,162.85601439647024
30,60,276.5207705338173
30,61,299.3278654039772
30,62,469.3011966682135
30,63,1421.3177722375747
30,64,442.3786327782664
30,65,283.3158828814801
30,66,111.93667385419758
30,67,510.5566079069638
30,68,885.7066014082798
30,69,122.58773575462953
30,70,573.4943712076613
30,71,1174.5890937862168
30,72,1616.4685579254785
30,73,450.2151664849385
30,74,1849.532019071447
30,75,88.69236191078829
30,76,66.35946281900625
30,77,1832.9272810672012
30,78,955.2004782537465
30,79,952.2184512408824
30,80,580.7913782497959
30,81,1506.2664831462369
30,82,363.80142541466745
30,83,192.25830078852604
30,84,1420.7333577636693
30,85,424.9394452975622
30,86,1520.5644715035617
30,87,785.447785891081
30,88,1122.6056394330217
30,89,214.65168419074172
30,90,1601.5913397289282
30,91,78.99246543844971
30,92,1744.4984253559846
30,93,1373.9404153105697
30,94,490.29820469814354
30,95,703.7821858545038
30,96,803.2347677713578
30,97,820.0439120884358
30,98,32.93791005608753
30,99,1003.8320370389401
30,100,891.1157810037154
30,101,812.0196588778631
30,102,925.3477026007963
30,103,1341.9326116859286
30,104,1787.9076301929379
30,105,1298.0051532288887
30,106,130.87354405495518
30,107,1548.322912725819
30,108,493.00551475075974
30,109,791.5016261215927
30,110,722.6551008410944
30,111,481.2979826840823
30,112,1059.3186322687393
30,113,520.5382977706165
30,114,472.38874897888417
30,115,1467.9405593753986
30,116,801.1737187103182
30,117,88.97432503129448
30,118,1843.0565336151467
30,119,386.9729519080305
30,120,548.3352491517043
30,121,46.52571654166671
30,122,1236.5350631471233
30,123,1439.9678424237227
30,124,42.59373172028462
30,125,1657.4127467228382
30,126,114.8322297243724
30,127,1087.0262741487193
30,128,1087.4721094122408
31,32,672.0964010809057
31,33,264.317425307321
31,34,893.9420913222566
31,35,599.2779423854075
31,36,1228.979478436903
31,37,783.2571453702009
31,38,590.1156384173496
31,39,862.6814651889493
31,40,206.42766545925357
31,41,126.45739143913137
31,42,205.71883359872893
31,43,1066.7371355936373
31,44,335.1227603874797
31,45,891.8841554906618
31,46,1020.2185789173215
31,47,1306.9015027645466
31,48,262.576066612123
31,49,173.94976901141592
31,50,1167.5411092216
31,51,233.60759402914448
31,52,639.7742374339794
31,53,144.79669637003113
31,54,519.6002900566376
31,55,261.86304313437563
31,56,373.22391750514083
31,57,342.3936871418053
31,58,94.05104942186074
31,59,302.3207173390691
31,60,188.60843907147452
31,61,163.83301340880968
31,62,16.32630837431145
31,63,958.865540103385
31,64,38.98997919667512
31,65,180.27085744015804
31,66,352.5898126478729
31,67,62.270353175166164
31,68,423.59560502493997
31,69,584.1343458559697
31,70,111.86735516162886
31,71,712.4283941935703
31,72,1154.203883424321
31,73,21.704809399852397
31,74,1387.201388707807
31,75,549.6016962661312
31,76,527.3426842620127
31,77,1370.5889891774686
31,78,492.96241208290917
31,79,490.13826926784355
31,80,119.5624473845928
31,81,1043.8972091990145
31,82,101.68458352048603
31,83,271.71474357496993
31,84,958.3875394480301
31,85,48.83167832628627
31,86,1058.465687692101
31,87,323.7026301430426
31,88,660.4679766108899
31,89,249.6185465156873
31,90,1139.236953329747
31,91,539.1845194669424
31,92,1282.2342354152638
31,93,911.6718672755047
31,94,47.21381593253093
31,95,242.4674619166935
31,96,342.6744733847381
31,97,359.31694435422423
31,98,441.98176285019133
31,99,542.7639713901433
31,100,429.3415245949316
31,101,350.34932608287556
31,102,463.422791170944
31,103,880.0356433846753
31,104,1325.7695106435492
31,105,836.4949088402833
31,106,591.189867370162
31,107,1086.103704318019
31,108,54.160774652582006
31,109,330.59336890419473
31,110,262.0741060229104
31,111,35.29148965692141
31,112,598.2331956281689
31,113,72.85410904602924
31,114,41.99818438165425
31,115,1005.7289058231529
31,116,339.6124109402645
31,117,546.7753857649909
31,118,1380.8296107241117
31,119,83.56995868665113
31,120,94.69694430355695
31,121,431.7919908623245
31,122,774.6658550400099
31,123,977.862028222177
31,124,491.2241170614494
31,125,1195.4435555837222
31,126,573.3432924462411
31,127,625.4243103234428
31,128,625.5977519364011
32,33,936.4040534925588
32,34,223.10356293625716
32,35,77.57907416922242
32,36,557.0467789611416
32,37,113.48380458228696
32,38,82.07655570797293
32,39,190.96535064744765
32,40,878.4590448490368
32,41,546.5360968807438
32,42,877.1155120477882
32,43,394.85993840565055
32,44,1007.0790178889964
32,45,222.4228342266669
32,46,348.25421092432157
32,47,634.9894446665164
32,48,409.6025565488645
32,49,845.9604874779495
32,50,495.6002062409707
32,51,905.3030920031895
32,52,34.69885925828776
32,53,527.4992686937453
32,54,155.10828512636755
32,55,410.3940491235351
32,56,299.2916954486533
32,57,1014.4098590599081
32,58,764.8046695188513
32,59,974.3062305221616
32,60,858.2864830768066
32,61,835.4771610483247
32,62,665.2584534245858
32,63,287.51702331022295
32,64,692.5319445178226
32,65,851.3039535000994
32,66,1024.4747445114972
32,67,624.8201471117377
32,68,249.00068524842763
32,69,1255.922862807121
32,70,561.2169679662068
32,71,42.287900431598935
32,72,482.30825508410146
32,73,684.4605649865358
32,74,715.332818207912
32,75,1221.386290445848
32,76,1198.9319534331678
32,77,698.7475084058087
32,78,179.95982117557514
32,79,182.84167639467253
32,80,554.0077884630651
32,81,372.32236906225194
32,82,771.0396607358947
32,83,943.099922998863
32,84,286.9338119328019
32,85,710.0541981592544
32,86,386.6271141635242
32,87,349.5335669227794
32,88,21.752044347045082
32,89,920.9210338841949
32,90,467.66084359436064
32,91,1210.3749363627119
32,92,610.4262699991796
32,93,240.41597277480457
32,94,645.2675891209
32,95,431.4530892994845
32,96,332.7584846493569
32,97,315.940741856479
32,98,1113.1835142800228
32,99,134.8174843263441
32,100,244.84697927468363
32,101,323.70071931652694
32,102,210.8934047841295
32,103,209.1781954508316
32,104,653.9591889285634
32,105,166.9305886603696
32,106,1262.324709231581
32,107,414.6919237302275
32,108,643.3442014787992
32,109,344.51404023711046
32,110,413.17875951556937
32,111,654.5559931662905
32,112,83.62439415333805
32,113,615.8279244854333
32,114,663.7118928218893
32,115,334.66822756434306
32,116,335.0682169547531
32,117,1217.9926788557686
32,118,709.1563869342538
32,119,749.1909897058483
32,120,587.8878668406369
32,121,1102.205536438944
32,122,106.52977888226668
32,123,306.9090126785245
32,124,1162.3593311837635
32,125,523.8717123445409
32,126,1244.1994762441116
32,127,58.38839824606448
32,128,57.851247049300746
33,34,1158.2083880833968
33,35,863.4897833267087
33,36,1493.2895610079613
33,37,1047.519262196492
33,38,854.4247640787926
33,39,1126.988572357732
33,40,58.05191608283504
33,41,390.1870430538639
33,42,61.836263321215434
33,43,1331.043800422067
33,44,71.20861885767816
33,45,1156.0674584981894
33,46,1284.5274880539325
33,47,1571.2064094306306
33,48,526.8591745218685
33,49,90.54839942674627
33,50,1431.8474149870253
33,51,33.91983375155487
33,52,904.0680851512788
33,53,409.00772015480726
33,54,783.7690951420166
33,55,526.0948369497416
33,56,637.4774889642749
33,57,78.26046201008307
33,58,172.36883430929262
33,59,39.03847008436537
33,60,84.82021422980465
33,61,101.63430731864919
33,62,271.57972400481964
33,63,1223.135127725843
33,64,246.65215479100104
33,65,87.53962955924717
33,66,88.87440712783103
33,67,314.9171267909925
33,68,687.8020954775452
33,69,320.09978260841154
33,70,375.52697461211454
33,71,976.6894920686376
33,72,1418.4931085633493
33,73,252.65254710432268
33,74,1651.4904699601238
33,75,285.6016495283985
33,76,263.646118574533
33,77,1634.874252030261
33,78,757.1790150083604
33,79,754.3305676797304
33,80,382.9447822910222
33,81,1308.1648367394032
33,82,167.28911685623083
33,83,21.691756386612553
33,84,1222.6488280841365
33,85,228.87885186217517
33,86,1322.7297749525035
