9,52,653.6522757428837
9,53,597.4199873056695
9,54,50.91530206519811
9,55,919.4288505373049
9,56,989.9057270036811
9,57,972.2720714834344
9,58,156.80919383196576
9,59,844.7846459193726
9,60,106.13497564142186
9,61,339.39986497795405
9,62,621.864511717341
9,63,323.83837466923234
9,64,1113.9414979820447
9,65,682.5052886394813
9,66,1287.666849759884
9,67,766.7672417794939
9,68,867.6478167567102
9,69,673.6922679081979
9,70,39.559046136873945
9,71,252.54293662435762
9,72,45.35032201544454
9,73,480.99701218008306
9,74,489.5419855971228
9,75,636.1961464303855
9,76,87.32563838805453
9,77,924.3710191439201
9,78,703.539561383445
9,79,414.3881348295083
9,80,466.00643442062534
9,81,425.0853737599741
9,82,760.6076749813229
9,83,1104.781299546508
9,84,1036.5754385238583
9,85,1182.9449254432673
9,86,288.33151322901944
9,87,569.9126312553228
9,88,1132.487743138869
9,89,170.5010985692418
9,90,264.4812155668856
9,91,830.6004864385443
9,92,424.32010180315604
9,93,590.7936700969492
9,94,240.89814427136338
9,95,669.939880947147
9,96,972.0147819576534
9,97,564.8964267512267
9,98,596.5940354663389
9,99,1180.9819211999097
9,100,280.2676432074864
9,101,445.3014274286699
9,102,452.0069712313113
9,103,624.1407712752624
9,104,432.5431321015904
9,105,227.07551346404304
9,106,197.10884706587586
9,107,535.9536444303175
9,108,266.6257630625129
9,109,539.9674106746083
9,110,374.65378978970733
9,111,554.9450981311005
9,112,486.70611314062313
9,113,829.4352252331671
9,114,632.3414424853784
9,115,71.82852679307902
9,116,906.7114554400954
9,117,837.19461865152
9,118,63.65532254225636
9,119,559.0368676990222
9,120,106.91555414377022
9,121,668.2048727889586
9,122,263.14861157357944
9,123,1173.0766427593965
9,124,351.01751087846753
9,125,127.44482642117721
9,126,75.3071970124231
9,127,365.4540453528334
9,128,1279.4852614620338
10,11,573.5578065189168
10,12,672.850962430569
10,13,327.32415492219394
10,14,517.9738409100714
10,15,799.7168822239963
10,16,43.60319977854918
10,17,655.8482456509282
10,18,546.6833479820896
10,19,790.2332906932302
10,20,1313.1418880192377
10,21,116.59836898477548
10,22,1411.3812614874912
10,23,1165.0574623216085
10,24,48.961114111243
10,25,246.00107929923726
10,26,122.05641869626866
10,27,193.80586809327883
10,28,310.3051334041994
10,29,474.7813376726516
10,30,1332.9766196538183
10,31,488.804240503053
10,32,331.585648001222
10,33,105.57470829542652
10,34,1263.5020510190006
10,35,170.45577860505983
10,36,1480.923311742296
10,37,29.629342959562265
10,38,488.150307819538
10,39,889.8491133773135
10,40,700.3120450667797
10,41,942.142707205536
10,42,1518.0618979494036
10,43,1459.1595701032807
10,44,462.7002904875786
10,45,820.5339089412925
10,46,587.475104728095
10,47,1523.7873488139849
10,48,113.34667079622557
10,49,1356.8962361191943
10,50,896.2004846872723
10,51,172.4431807004685
10,52,218.70187822556133
10,53,1466.3539073330094
10,54,826.8962889734197
10,55,61.820354669133245
10,56,129.85988011846422
10,57,107.74088527178381
10,58,1024.1389577196567
10,59,44.505435888249245
10,60,971.449304902992
10,61,1207.887187676766
10,62,1490.679847507164
10,63,1192.0558851419833
10,64,246.3933842257523
10,65,1551.384063161202
10,66,419.66345925234515
10,67,109.36331487895717
10,68,54.15855746971538
10,69,202.47766634598796
10,70,886.4949156626989
10,71,1117.3967411362894
10,72,899.0952832713743
10,73,391.3516252346885
10,74,383.5894471865784
10,75,1504.9644054207467
10,76,789.2119296031882
10,77,70.68745886070633
10,78,172.06795441398313
10,79,1282.3365474136153
10,80,1334.433347902422
10,81,1292.7474880589396
10,82,121.86820267035735
10,83,238.7805139212557
10,84,171.7171824647403
10,85,315.67082810668444
10,86,1155.6210192913632
10,87,1438.4421020902423
10,88,268.0745333492691
10,89,704.85642976767
10,90,1130.392798301654
10,91,72.57626655440781
10,92,451.6541341552553
10,93,1458.9697181780502
10,94,1106.6081622366198
10,95,206.3647640418623
10,96,112.33510514014999
10,97,309.09802107031555
10,98,282.0179139436483
10,99,314.97126606822
10,100,1146.9948656156357
10,101,428.4720293532182
10,102,1319.4545728944438
10,103,1492.5006732567595
10,104,1300.2725794831986
10,105,1092.8077573665519
10,106,681.9226566613229
10,107,1403.9473311177385
10,108,1132.9770685290878
10,109,1408.1409329994954
10,110,1241.527269544473
10,111,1423.0322173771028
10,112,388.4128388673723
10,113,79.32332096485678
10,114,1500.4205414216283
10,115,918.4373709513114
10,116,68.97351339593548
10,117,60.95611472461691
10,118,872.073802196557
10,119,318.1576973909904
10,120,775.6322579973199
10,121,1536.239604434989
10,122,1128.2218014690102
10,123,308.93943151786675
10,124,1217.6379078816603
10,125,754.9681575202388
10,126,918.2099557599641
10,127,510.93193363755273
10,128,413.8072081835476
11,12,99.34196407185267
11,13,900.4917177008649
11,14,55.78440574846799
11,15,226.38923513688164
11,16,530.1845436039541
11,17,83.58945630793235
11,18,27.776282675550206
11,19,217.16838022674222
11,20,739.6536620432885
11,21,457.1461076453187
11,22,837.9416823088004
11,23,591.6861674474637
11,24,533.2706047450985
11,25,327.86728134199586
11,26,695.044980638872
11,27,380.23925292551667
11,28,263.6772693319352
11,29,99.82271314226723
11,30,759.55020708169
11,31,86.10584533983615
11,32,242.62676317243162
11,33,469.5641566298359
11,34,690.105035563869
11,35,404.15357042521305
11,36,907.6011094221535
11,37,553.7732248606816
11,38,87.46754344313774
11,39,317.00531524397104
11,40,128.67361528400988
11,41,368.8815603055554
11,42,944.5616956010831
11,43,885.8413367016998
11,44,114.65664280058843
11,45,247.5965859158141
11,46,23.457205788401097
11,47,950.3728885801261
11,48,684.2747772662547
11,49,783.457005796325
11,50,323.1850942813648
11,51,407.0298743515413
11,52,358.2592002741318
11,53,893.0092803783331
11,54,254.11301888858003
11,55,623.8399413990204
11,56,694.4487688156742
11,57,676.6317191522561
11,58,450.94590727339227
11,59,549.2559142417658
11,60,398.40351790009396
11,61,634.5674769458465
11,62,917.2607705784608
11,63,618.7663594620907
11,64,818.2678784124533
11,65,977.957147157419
11,66,991.9782347342148
11,67,471.32747779680454
11,68,572.4225113549829
11,69,378.7532138578364
11,70,313.96277237566346
11,71,544.8329071090869
11,72,326.4706430607375
11,73,186.90834734430004
11,74,195.72586468529457
11,75,931.5831674389615
11,76,217.24700955589495
11,77,628.9191999109125
11,78,408.37903212825876
11,79,709.147599452166
11,80,761.159340547619
11,81,719.6374019589972
11,82,465.5926654881033
11,83,809.1982364343564
11,84,741.0141544524796
11,85,887.3157145581449
11,86,582.5756362341428
11,87,865.143073661177
11,88,837.0226595038548
11,89,135.62248603257268
11,90,557.6330522535161
11,91,535.6563452724987
11,92,134.94432478446015
11,93,885.7608345547817
11,94,533.8708763194409
11,95,375.13140236691635
11,96,676.580821891616
11,97,270.58273007032136
11,98,303.08185147977696
11,99,885.446913202589
11,100,574.1158649610638
11,101,153.2047420977453
11,102,746.4505214976558
11,103,919.2707646442713
11,104,727.2060890649158
11,105,520.0941176759848
11,106,117.82572698890664
11,107,830.8164221113695
11,108,560.1930780104117
11,109,834.9843530773954
11,110,668.6672917596401
11,111,849.8897959190648
11,112,194.25049541397837
11,113,534.7483155247746
11,114,927.2727858827445
11,115,347.0592196545662
11,116,611.5910491430526
11,117,542.0535851762077
11,118,302.2536763288368
11,119,265.8495652344183
11,120,205.89138207922798
11,121,963.1138395077165
11,122,555.7308661759296
11,123,877.6986571119264
11,124,644.8778278728146
11,125,186.43739028837678
11,126,347.29423639045666
11,127,83.8499066070331
11,128,984.0382309848791
12,13,999.6926295511879
12,14,154.89492125362156
12,15,127.69537550783195
12,16,629.4795009789229
12,17,25.478535240806693
12,18,126.5496008514742
12,19,118.93921937683834
12,20,640.4737870543587
12,21,556.4317051091091
12,22,738.7943289933243
12,23,492.6142105054595
12,24,632.3159424205426
12,25,427.0893266065078
12,26,794.274617995553
12,27,479.4467256575082
12,28,362.9217066451407
12,29,198.79799702255013
12,30,660.4031759866915
12,31,184.90477861692
12,32,341.8028222870275
12,33,568.7456071510071
12,34,590.9713178111638
12,35,503.4026795307442
12,36,808.5100914674233
12,37,652.9085861644464
12,38,185.66414788681956
12,39,218.51498417044743
12,40,34.59664923733747
12,41,269.6310950171145
12,42,845.2680868070904
12,43,786.741687788297
12,44,212.19584657582283
12,45,148.62696336862996
12,46,87.75238571832851
12,47,851.2014403114749
12,48,783.412829381208
12,49,684.1624833017264
12,50,224.05998081082885
12,51,505.7514692466567
12,52,457.0912820552247
12,53,793.8756674272909
12,54,155.2999411707883
12,55,722.8229714398541
12,56,793.282276353337
12,57,775.6942732667375
12,58,351.8122236544447
12,59,648.2055946310218
12,60,299.2784632330749
12,61,535.37271154694
12,62,817.9850571005674
12,63,519.531337791063
12,64,917.3865479145054
12,65,878.6906156024786
12,66,1091.0722462713832
12,67,570.235593376589
12,68,671.0819287778479
12,69,477.216331228386
12,70,215.1216143014759
12,71,445.67792623788785
12,72,227.60870033304366
12,73,284.83057485434233
12,74,293.40377534847596
12,75,832.3322954123736
12,76,119.54175234523362
12,77,727.8010005760317
12,78,507.07006318292923
12,79,609.8955905460256
12,80,661.9489261003989
12,81,620.3771085359001
12,82,564.1317959286381
12,83,908.2103090563239
12,84,840.0251091085603
12,85,986.3896936380137
12,86,483.41025397378525
12,87,765.9098086452852
12,88,935.891170111637
12,89,47.47954296029571
12,90,458.48455047121575
12,91,634.1434094121893
12,92,229.299402544785
12,93,786.492338517114
12,94,434.7571530354397
12,95,473.6049720171026
12,96,775.4860513415477
12,97,368.7708937926827
12,98,400.5870459145393
12,99,984.4150563717523
12,100,475.0176805015738
12,101,249.82800237189477
12,102,647.228354663542
12,103,820.0406805364817
12,104,628.0212302779872
12,105,421.06182507834217
12,106,48.487125176505515
12,107,731.5928751740715
12,108,461.1391066099054
12,109,735.7971523539028
12,110,569.5012622045183
12,111,750.6806038726661
12,112,291.124321725125
12,113,633.075323832692
12,114,828.0265541265633
12,115,248.7472599615
12,116,710.2503354256437
12,117,640.8021249145111
12,118,204.98216538443046
12,119,363.2181678265188
12,120,110.73080475678606
12,121,863.8648749985921
12,122,456.7093687018613
12,123,976.5325489226226
12,124,545.7895941850028
12,125,93.51097619865067
12,126,249.22407331410545
12,127,172.20781053845226
12,128,1082.9311146602909
13,14,844.8134406514175
13,15,1126.7835145682848
13,16,370.7236166776383
13,17,983.0000332328408
13,18,873.7162255104528
13,19,1117.3537585660108
13,20,1640.128389098016
13,21,443.651109785495
13,22,1738.4109780896126
13,23,1492.1149130893964
13,24,367.75493725761027
13,25,572.7799029642023
13,26,205.6948691202834
13,27,520.4203030413473
13,28,637.277728150392
13,29,801.826899389758
13,30,1659.9819815573019
13,31,815.837561676139
13,32,658.4445185776109
13,33,431.32222555724195
13,34,1590.4942448878232
13,35,497.21447234004324
13,36,1807.989425577717
13,37,347.178075434978
13,38,814.7553103358691
13,39,1216.922243867462
13,40,1026.6827390430412
13,41,1268.7681372115217
13,42,1844.7849912269605
13,43,1786.1962043791038
13,44,788.8214537450883
13,45,1147.1193859692446
13,46,914.2686762735941
13,47,1850.7505064414177
13,48,217.25681963886922
13,49,1683.5675796879311
13,50,1222.751086448512
13,51,495.4655872807127
13,52,543.6317709825043
13,53,1793.3346916811743
13,54,1153.4848717754992
13,55,278.5091348071504
13,56,210.54599335836068
13,57,225.64033295610682
13,58,1350.8777260532338
13,59,353.034053124778
13,60,1298.0486724236705
13,61,1534.6671838341863
13,62,1817.3681568913782
13,63,1518.721223760815
13,64,86.37663471498904
13,65,1878.1032720490894
13,66,95.08481503479445
13,67,430.9979480176371
13,68,332.4173454670433
13,69,525.0051440631748
13,70,1212.9166045494349
13,71,1443.4766590856593
13,72,1225.5929769177483
13,73,717.0575866934282
13,74,708.9138236450951
13,75,1831.6792604300251
13,76,1115.7714754444517
13,77,274.8983811738288
13,78,494.7937621119751
13,79,1608.8544601892238
13,80,1661.1381251355301
13,81,1619.1601759457233
13,82,438.91999899049364
13,83,98.15329007686405
13,84,163.7017036333786
13,85,35.23011627709391
13,86,1482.1798300951505
13,87,1765.1166378998507
13,88,78.38921940217132
13,89,1031.09546387711
13,90,1456.6914014835897
13,91,370.5319847937841
13,92,776.3543540187833
13,93,1785.4499892440394
13,94,1432.9493987804096
13,95,529.1249246113056
13,96,228.4114758070619
13,97,633.9219727969858
13,98,604.2602383885537
13,99,44.2862081018522
13,100,1473.5167427195818
13,101,753.9901679199909
13,102,1645.8430048204311
13,103,1819.1072960826898
13,104,1626.8180589639853
13,105,1419.2728816512033
13,106,1007.5300593183405
13,107,1730.4655615135905
13,108,1459.485298449654
13,109,1734.7805096881066
13,110,1567.8960752154853
13,111,1749.5999069913216
13,112,713.2234165335414
13,113,373.1715745544213
13,114,1826.8908431966763
13,115,1244.4759570289723
13,116,295.10896164161255
13,117,362.97402662436235
13,118,1197.664079313981
13,119,641.5812204619086
13,120,1101.7906382318113
13,121,1862.6747210802375
13,122,1454.4934852330448
13,123,57.953879668625135
13,124,1544.071202507577
13,125,1080.9345344275762
13,126,1244.1160403250055
13,127,836.1218035452116
13,128,97.68866380474994
14,15,282.1212935877348
14,16,474.6017546466241
14,17,139.06845044348265
14,18,30.281482621246095
14,19,272.8865936366851
14,20,795.3231970431708
14,21,401.5529480626187
14,22,893.6236316765684
14,23,647.3778590461116
14,24,477.5174213406821
14,25,272.2078704497436
14,26,639.3810072196586
14,27,324.5637968491938
14,28,208.14321669572436
14,29,45.76852795290404
14,30,815.2139796650793
14,31,33.15772980663798
14,32,187.07683777538773
14,33,413.8799149164159
14,34,745.7555574979906
14,35,348.60817594060944
14,36,963.2798641773861
14,37,498.05339733568616
14,38,33.327742192942196
14,39,372.61266643186065
14,40,183.04506616543932
14,41,424.274439888259
14,42,1000.1144316835861
14,43,941.5027352473804
14,44,60.19843710300813
14,45,302.8147095625798
14,46,71.50840041275677
14,47,1006.0102928198985
14,48,628.5615544572396
14,49,838.9700154087749
14,50,378.4580915406443
14,51,351.256443244525
14,52,302.5035188370776
14,53,948.6448057223553
14,54,309.2981007026905
14,55,568.0773308325266
14,56,638.6655547147312
14,57,620.89363389565
14,58,506.4041267597911
14,59,493.4973637382386
14,60,453.7441118345385
14,61,690.0927893317768
14,62,972.7828082059526
14,63,674.2332725155339
14,64,762.5517981239376
14,65,1033.4942516111848
14,66,936.2445147246052
14,67,415.5859925585643
14,68,516.6465950429769
14,69,323.03342822157435
14,70,369.04736373007506
14,71,599.9370441078232
14,72,381.6286480736758
14,73,131.75716125600155
14,74,140.6078659740998
14,75,987.1092404241998
14,76,272.15670058780944
14,77,573.1544306863017
14,78,352.657869213703
14,79,764.5514219339947
14,80,816.6549419910388
14,81,774.9930887712344
14,82,409.8545415825107
14,83,753.4522065110804
14,84,685.275414670566
14,85,831.5882097130208
14,86,637.9504732734216
14,87,920.6379614145467
14,88,781.2470140541
14,89,189.0809399580361
14,90,612.8489640992194
14,91,479.91611171743045
14,92,83.71938174521108
14,93,941.1756168584517
14,94,589.0906480972573
14,95,319.4889805132634
14,96,620.8339140475475
14,97,215.188144501607
14,98,247.7638104997907
14,99,829.6940740181703
14,100,629.4475374530886
14,101,99.68801333437324
14,102,801.7851819590484
14,103,974.7348555313288
14,104,782.6046273809881
14,105,575.3585854136724
14,106,168.63980853334718
14,107,886.2269969416756
14,108,615.5011051602712
14,109,890.4445123712601
14,110,723.9576969699934
14,111,905.3220806087006
14,112,139.8933134810553
14,113,479.04532223742666
14,114,982.679361507862
14,115,401.75116588958275
14,116,555.848656252015
14,117,486.3573971897825
14,118,356.3166178717277
14,119,210.77114826203618
14,120,259.91076667891934
14,121,1018.5094730195251
14,122,610.8924951813029
14,123,821.9337279307696
14,124,700.1739462731316
14,125,239.88289420719528
14,126,401.833544321762
14,127,50.07221123065584
14,128,928.277049405468
15,16,756.3075431703287
15,17,144.01342258924035
15,18,253.07871231903508
