43,255,1209.151862041127
43,256,724.0053417194068
43,257,732.0587984915816
43,258,1017.0904869062979
43,259,1125.2160571441102
43,260,66.22579874525564
43,261,306.63508599713253
43,262,132.7658302452133
43,263,344.99560140931095
43,264,1290.1973025725188
43,265,624.1584895561735
43,266,377.91427873189474
43,267,34.518690735889365
43,268,82.78365476640391
43,269,248.97433772485456
44,45,438.5908347949972
44,46,209.61053851751643
44,47,281.63466470549037
44,48,224.23692137819504
44,49,1270.9046468895333
44,50,351.4468629868244
44,51,725.1241873645797
44,52,170.9563272584992
44,53,296.62647434639047
44,54,55.942607241266764
44,55,768.7821988076223
44,56,84.38217344877316
44,57,219.36841031501478
44,58,659.3274408605337
44,59,674.296597614132
44,60,1293.391455979821
44,61,123.66139953794239
44,62,357.0774489946916
44,63,410.74522070069133
44,64,210.12837536171222
44,65,104.5712447182608
44,66,101.34372228249278
44,67,379.8135193053413
44,68,1184.9246959600416
44,69,222.35926547877438
44,70,783.7601415287421
44,71,55.417994807387174
44,72,125.08188577944014
44,73,481.5067243937833
44,74,287.03470025671743
44,75,251.53228093010716
44,76,80.32137677203028
44,77,216.96520201693733
44,78,1107.8763955181184
44,79,259.8350413788455
44,80,138.16309053340396
44,81,654.813593836372
44,82,569.456554817867
44,83,228.82903486588535
44,84,1107.0331997666979
44,85,297.2763329764383
44,86,21.666498769588863
44,87,274.12611431532895
44,88,315.1712858969654
44,89,15.89131715766894
44,90,1185.3820009093267
44,91,333.0216070418003
44,92,1186.2785491753518
44,93,972.8752520717213
44,94,13.331269260497454
44,95,387.0471709475928
44,96,127.14309522692494
44,97,275.1798063979048
44,98,171.1382523327394
44,99,475.2442807777686
44,100,490.73526675364485
44,101,184.11152607019412
44,102,1094.327425127557
44,103,1433.146125564477
44,104,327.8628625472841
44,105,190.7344151582477
44,106,419.4626852620154
44,107,682.6802497608303
44,108,1022.5355893638808
44,109,1457.9465535925217
44,110,274.4123630882037
44,111,1074.995557491418
44,112,551.6456374516147
44,113,90.56410652859299
44,114,515.2439702452426
44,115,278.23512212131
44,116,277.70350800580064
44,117,416.11002595322833
44,118,131.96230724252754
44,119,1191.915299672899
44,120,891.60786582297
44,121,283.7471859029077
44,122,64.35451760765646
44,123,707.7009973700722
44,124,364.0948786730539
44,125,109.32142826475699
44,126,165.6112208045576
44,127,658.1349936088553
44,128,1229.8798679156048
44,129,242.7890553438079
44,130,397.96354498186287
44,131,224.97505190971702
44,132,274.30834473906697
44,133,76.12577428133845
44,134,37.88023309829938
44,135,504.93787821350503
44,136,192.17828549089154
44,137,570.1233981444869
44,138,163.7851035497989
44,139,290.8689561298972
44,140,77.46267794277703
44,141,1136.9551552277944
44,142,274.18867388077126
44,143,1147.5971180338486
44,144,436.6260745028922
44,145,596.9980940477168
44,146,1399.4342497655362
44,147,422.37081250535965
44,148,256.76847401383736
44,149,1301.9443318758522
44,150,1356.163404016588
44,151,90.33881756320652
44,152,34.58956234029961
44,153,281.32368999394004
44,154,130.1914100280463
44,155,115.30297611905495
44,156,1137.2268424301162
44,157,713.0176562296606
44,158,274.4651567577028
44,159,507.36424387119365
44,160,353.21817089292813
44,161,106.33881512567348
44,162,957.2390023635365
44,163,97.43991541058125
44,164,425.2456773488933
44,165,511.2982707060326
44,166,446.9479298963941
44,167,299.5589645776032
44,168,36.23498255124006
44,169,191.7084985848136
44,170,296.2408506001607
44,171,187.0577216481176
44,172,56.862978294359706
44,173,521.7620357339595
44,174,1256.0510272863269
44,175,888.8301950862634
44,176,910.6737720186137
44,177,33.88042430042403
44,178,228.19920780565812
44,179,111.35240944419088
44,180,262.5516304224188
44,181,398.6844618082045
44,182,133.36645491679337
44,183,456.99192909223564
44,184,126.5635963005367
44,185,401.38497093773265
44,186,712.1520385060473
44,187,546.5327878871283
44,188,352.1349120808163
44,189,165.83344654524396
44,190,459.711866499962
44,191,862.6876047244674
44,192,598.7094616869741
44,193,809.8732070664366
44,194,243.71546101156065
44,195,1017.5264388832383
44,196,917.4827937551835
44,197,135.29307151135063
44,198,356.62543654838
44,199,30.749206365577116
44,200,167.29266538198797
44,201,746.2998112535216
44,202,320.0484747440759
44,203,85.82008489831645
44,204,496.94798367818237
44,205,74.27264132524903
44,206,452.9739225481853
44,207,87.73882373005827
44,208,237.94973690055878
44,209,92.50031163028683
44,210,405.9066054170338
44,211,675.0826046115027
44,212,1310.566684495802
44,213,1012.2498732610048
44,214,593.1313799933777
44,215,185.81521193249083
44,216,410.0272897258283
44,217,48.02976139031301
44,218,1237.5413898773784
44,219,106.67544796712394
44,220,690.4295626820779
44,221,327.7230000493686
44,222,1383.374852174508
44,223,45.05750152005847
44,224,217.29579604713078
44,225,91.94740128119955
44,226,477.7899031642668
44,227,362.0470541389224
44,228,39.570117621372745
44,229,130.0421222908556
44,230,779.5762095862755
44,231,405.86496828587366
44,232,1210.2628820355026
44,233,1334.205039764457
44,234,403.16845966318886
44,235,376.148830250549
44,236,521.7645957077141
44,237,413.95907318109784
44,238,1066.9397196467671
44,239,232.11346484753702
44,240,147.00396331957288
44,241,267.8664988670887
44,242,200.31619312469755
44,243,272.40997632339986
44,244,404.44290255498436
44,245,895.0041534149926
44,246,216.64937036470678
44,247,216.2343642402374
44,248,138.660121802689
44,249,828.8726050760855
44,250,1436.5933226902437
44,251,509.68066212082454
44,252,428.5310483480946
44,253,364.74596384531014
44,254,746.346594165853
44,255,955.2993210248426
44,256,470.27296798919446
44,257,478.31040940664207
44,258,763.623746275848
44,259,871.6660316712008
44,260,199.0259177909521
44,261,62.61357401255355
44,262,127.46054131749679
44,263,93.70737683718306
44,264,1036.3482428084783
44,265,370.57534356811055
44,266,128.40195849477766
44,267,235.6496969374156
44,268,177.4087158778228
44,269,31.562618759275832
45,46,228.99088148693366
45,47,720.1933776210915
45,48,214.35966830358427
45,49,832.314186476704
45,50,87.18573811321517
45,51,286.54022044966814
45,52,609.4839086897041
45,53,735.1258370180485
45,54,382.9591134570426
45,55,330.2234089204529
45,56,354.31281178180694
45,57,219.2691653227264
45,58,220.74301482342457
45,59,235.71157712269502
45,60,854.8014151061423
45,61,562.1817640969397
45,62,81.67538334864878
45,63,849.3032935973062
45,64,647.7329971342291
45,65,337.79378089033355
45,66,538.4711155180694
45,67,818.1907276901649
45,68,746.344154231058
45,69,216.30127582846018
45,70,345.17663899356353
45,71,493.8582106520347
45,72,313.6364804413918
45,73,920.0746979905621
45,74,724.9304486617259
45,75,689.5745349500135
45,76,518.5825617510822
45,77,221.8362330965274
45,78,669.2963510161392
45,79,178.84329213893898
45,80,576.6796237943885
45,81,216.25727341774652
45,82,132.39400511053444
45,83,667.3665872899501
45,84,668.4558390700305
45,85,141.4596352782697
45,86,458.8540100969492
45,87,712.6236023549916
45,88,123.85872214897748
45,89,450.7935416739239
45,90,747.0490532259531
45,91,771.5663633179591
45,92,747.7077293657958
45,93,534.303974495371
45,94,426.72831405594815
45,95,825.6108673096018
45,96,311.663364628833
45,97,163.67967133459078
45,98,609.5384933756885
45,99,913.7926918078314
45,100,52.880076698214616
45,101,254.7633506935999
45,102,655.7577394338092
45,103,994.564472376145
45,104,111.25896873513206
45,105,252.7232580678079
45,106,22.731112900882046
45,107,244.23017840143206
45,108,583.9829812168747
45,109,1019.3710640245025
45,110,164.52326370397984
45,111,636.4290549263
45,112,113.28518214522609
45,113,528.854737229749
45,114,953.7638922371086
45,115,161.20821249149495
45,116,161.64924339392294
45,117,25.6395062076062
45,118,570.2956037698187
45,119,753.3496830498115
45,120,453.0632504612321
45,121,155.24813276274804
45,122,494.19902400708656
45,123,269.3549257450988
45,124,75.92162812286247
45,125,547.3773347534201
45,126,273.66195365739287
45,127,219.72660699700006
45,128,791.3167674006232
45,129,681.246996345944
45,130,836.3038773333042
45,131,214.770949677597
45,132,712.6846576899528
45,133,513.8426473891778
45,134,402.74444536882396
45,135,67.19873449655259
45,136,246.98226981743142
45,137,132.92602564620242
45,138,276.137558519057
45,139,148.52347834149592
45,140,515.2396056387167
45,141,698.4076552026426
45,142,712.6100944802903
45,143,709.1896859473417
45,144,875.0831023979314
45,145,158.84270991996038
45,146,960.8738412790477
45,147,20.966240972230175
45,148,184.91258894615967
45,149,863.4775137284024
45,150,917.6782516399725
45,151,527.7403426920001
45,152,407.6423573549995
45,153,719.7001320189573
45,154,568.1995592579199
45,155,551.3022433765435
45,156,698.8650361392862
45,157,275.2517185941085
45,158,167.26829157075326
45,159,72.63465696994055
45,160,89.4859761664874
45,161,335.51493462078986
45,162,518.7496520873528
45,163,342.6449384983195
45,164,31.417607691926406
45,165,76.99233716921304
45,166,25.29888312614701
45,167,737.8424676660937
45,168,471.0241112529754
45,169,629.8105879905285
45,170,734.5731013275644
45,171,252.72717643681247
45,172,487.74008829519886
45,173,87.71733035164002
45,174,817.6647831409192
45,175,450.6174089042141
45,176,472.41591330737657
45,177,414.07128165361655
45,178,666.3120595166783
45,179,329.0927537151236
45,180,177.46758884823225
45,181,837.0845462528886
45,182,571.1221741642864
45,183,895.4012568286358
45,184,562.6784108276798
45,185,47.582503572811596
45,186,274.31550348446126
45,187,110.22878241594323
45,188,90.08929139893038
45,189,274.95579496400376
45,190,898.1175253607994
45,191,424.3122820489887
45,192,160.90164203886417
45,193,371.5191424441459
45,194,196.377320627691
45,195,579.0563875247319
45,196,479.36170267219944
45,197,306.8387881092506
45,198,86.00948523694824
45,199,415.41376498241954
45,200,273.09765890425325
45,201,308.0666424664935
45,202,120.6157807040055
45,203,362.1325423107748
45,204,67.1483747371566
45,205,505.9986563231739
45,206,33.298023951719834
45,207,357.02225128918394
45,208,204.39471844961545
45,209,528.1260793115016
45,210,844.1143495821348
45,211,237.37151082356553
45,212,872.1016603199256
45,213,573.8361538347833
45,214,155.56295749101338
45,215,623.6346901267275
45,216,35.40075495150104
45,217,395.44470908282864
45,218,799.0410389854803
45,219,540.082278184012
45,220,253.56901878547612
45,221,765.2764433248525
45,222,945.0105771794157
45,223,408.0674843242907
45,224,654.7307815049592
45,225,350.7511240352102
45,226,44.44819406932088
45,227,799.6680562394084
45,228,460.05424629064106
45,229,314.45745125007255
45,230,341.7067974127129
45,231,44.07058740260278
45,232,771.8683255299077
45,233,895.7627683046674
45,234,841.4295286584716
45,235,66.94177609167141
45,236,959.8315881270508
45,237,44.02973440478821
45,238,628.7680429440826
45,239,669.1733407256498
45,240,296.02331950266114
45,241,705.5667958534307
45,242,637.630795597144
45,243,710.1967273955743
45,244,842.6824294141461
45,245,456.71089867940947
45,246,224.37603513027332
45,247,224.76414215821197
45,248,307.5460474670681
45,249,391.19884395242264
45,250,998.2128821575961
45,251,76.37993783822972
45,252,30.350110349819374
45,253,79.85600386274378
45,254,308.32640818711207
45,255,516.9721127179444
45,256,39.273065984490046
45,257,45.89284164539038
45,258,326.41793181280804
45,259,433.9601347797537
45,260,635.2943739173613
45,261,389.1526211593268
45,262,563.2559682052519
45,263,349.36452275029484
45,264,597.9888247331965
45,265,73.32292454070894
45,266,318.3960062913742
45,267,672.8789700857744
45,268,614.6204272977723
45,269,446.19091930139484
46,47,491.23612998654323
46,48,14.803547653458978
46,49,1061.3021541094065
46,50,141.83868943950534
46,51,515.5163178742947
46,52,380.4944053458302
46,53,506.1983235371317
46,54,154.09026021853532
46,55,559.2039605865624
46,56,125.4115616955172
46,57,10.725972370523317
46,58,449.72821125895564
46,59,464.6939726127506
46,60,1083.787740354564
46,61,333.1935091497952
46,62,147.47992283653304
46,63,620.3136437114543
46,64,419.0967077496918
46,65,110.99518067523574
46,66,309.82956334251656
46,67,589.3230003768566
46,68,975.3335338116157
46,69,13.675830017131043
46,70,574.1586889438709
46,71,264.8752283058563
46,72,84.69586549214634
46,73,691.0854371678848
46,74,496.23445238162964
46,75,460.81492283068275
46,76,289.68419680939184
46,77,10.855806279111379
46,78,898.2841843200696
46,79,50.44971238449523
46,80,347.69803225899284
46,81,445.2106239959558
46,82,360.21605439369006
46,83,438.4100026855958
46,84,897.4419478162238
46,85,87.82538229692742
46,86,229.9000118171814
46,87,483.6437971908317
46,88,105.71796261432148
46,89,221.87294289393557
46,90,975.9219562187238
46,91,542.6093364729642
46,92,976.6924946858421
46,93,763.2847177209526
46,94,197.79740018027954
46,95,596.6313752260518
46,96,82.83289284315426
46,97,65.8107328817203
46,98,380.57088265125316
46,99,684.8370811787511
46,100,281.23315376102573
46,101,27.051270668195492
46,102,884.7389470392029
46,103,1223.5496918976494
46,104,118.42522560472557
46,105,40.22914434943708
46,106,210.09973857073123
46,107,473.1334972907363
46,108,812.9569795736278
46,109,1248.3561687578717
46,110,65.302867698324
46,111,865.4065053265899
46,112,342.0860339971107
46,113,299.91391168939015
46,114,724.8245187474622
46,115,69.80505313915572
46,116,69.16245011679459
46,117,206.74495014819743
46,118,341.37714465884306
46,119,982.3280191989477
46,120,682.0237617057372
46,121,74.55364047912441
46,122,266.4361814636727
46,123,498.19396071377616
46,124,154.91546004360706
46,125,318.523061699698
46,126,46.210807372444734
46,127,448.5905287649817
46,128,1020.2934378162404
46,129,452.30247411569775
46,130,607.4459581588385
46,131,22.585265864914575
46,132,483.7910679506649
46,133,285.01323380550093
46,134,174.0261180462793
46,135,295.4450333054424
46,136,21.088417372097695
46,137,360.842962625376
46,138,49.87049912032335
46,139,82.04135140174454
46,140,286.38189528903257
46,141,927.3728845961846
46,142,483.66853576098754
46,143,938.0962950355485
46,144,646.1651310473802
46,145,387.49840394954754
46,146,1189.8473146858485
46,147,212.9762437248668
46,148,53.235498643823675
46,149,1092.416442254113
46,150,1146.626494317411
46,151,298.9845590517228
46,152,179.05445826367503
46,153,490.7850275674041
46,154,339.3323046863513
46,155,322.90547239806773
