28,47,895.1773464273273
28,48,264.7789524186262
28,49,218.19576068067911
28,50,483.3690001210746
28,51,253.9548261603161
28,52,26.521846595373137
28,53,347.1497122785587
28,54,676.068584240796
28,55,831.9421112926782
28,56,42.774157202997884
28,57,736.5118920279272
28,58,29.881303932265336
28,59,247.23867469971924
28,60,310.24631329137236
28,61,662.3603549400806
28,62,736.4266477184921
28,63,589.5264165839086
28,64,259.8793269324677
28,65,634.793200248616
28,66,883.4935983242567
28,67,762.2143716835702
28,68,844.6828588914472
28,69,621.8348017937419
28,70,551.7633669925755
28,71,541.2590306196994
28,72,774.267141093478
28,73,377.3171957244643
28,74,52.15341362893641
28,75,484.9728361042353
28,76,683.185326872029
28,77,752.5489115498218
28,78,838.6303114244438
28,79,936.6680474249658
28,80,192.30188837562213
28,81,730.9695754539144
28,82,212.25926699288047
28,83,979.8923707435819
28,84,650.2405237939598
28,85,490.4344299175724
28,86,584.5131064779708
28,87,200.56941900913912
28,88,766.9313080134209
28,89,685.6437662223633
28,90,708.6057864601999
28,91,720.0914433460594
28,92,829.7032900885301
28,93,807.2062544088596
28,94,596.3869476659644
28,95,45.875260110683485
28,96,466.20823441805214
28,97,682.5671227018145
28,98,942.2353096808167
28,99,847.8666575729035
28,100,484.8309410398476
28,101,694.8425886818911
28,102,860.9625001695225
28,103,74.5461660219346
28,104,960.7318938422118
28,105,113.51300236637681
28,106,944.3618239591705
28,107,117.20217553043354
28,108,81.32737074493478
28,109,303.32973787242514
28,110,673.822659750801
28,111,316.502251859706
28,112,590.2356205011805
28,113,683.5927751067666
28,114,588.2876115177751
28,115,713.2697902318022
28,116,470.49995620347465
28,117,179.98326903790803
28,118,197.1843018896977
28,119,48.07878644638809
28,120,41.92977607749373
28,121,645.7683038736079
28,122,624.9747678908567
28,123,813.2544415806481
28,124,625.9047550917295
28,125,271.872529572435
28,126,239.39157198360306
28,127,705.8631845275878
28,128,52.5693921184732
28,129,861.9884470469328
28,130,835.9202587059302
28,131,828.1881193102583
28,132,443.60289342762167
28,133,658.808000194189
28,134,98.07974719261999
28,135,564.9255470392335
28,136,119.46331207260369
28,137,219.86770802855324
28,138,169.7324710123739
28,139,664.317871478002
28,140,625.0477324758652
28,141,948.2479815333689
28,142,631.5223391748812
28,143,54.49197021282564
28,144,869.6170449150663
28,145,581.5691818498588
28,146,703.4851320552583
28,147,158.08325767548632
28,148,476.64219508271356
28,149,910.4484709624816
28,150,779.5583502892379
28,151,386.1373593294191
28,152,244.69716554680812
28,153,586.2331717248131
28,154,506.1497614777967
28,155,570.7410992316098
28,156,165.8507807457269
28,157,646.7247646127589
28,158,485.4667142261061
28,159,32.82264736495144
28,160,923.0683429070295
28,161,125.08784078252322
28,162,261.0280666207056
28,163,419.8042396029054
28,164,149.20989552242676
28,165,787.2263976374979
28,166,144.65935187923273
28,167,674.1606489519743
28,168,301.0311291186173
28,169,614.5078186465995
28,170,475.239662402659
28,171,522.5456670455715
28,172,365.61588737757097
28,173,199.1881008233579
28,174,329.4341329621286
28,175,173.24194856732558
28,176,824.9057272018194
28,177,547.4678320198503
28,178,649.3552052757541
28,179,35.11861088630956
28,180,590.537958349216
28,181,670.317050372258
28,182,973.2878985021558
28,183,467.66276590735146
28,184,461.72890680911456
28,185,652.9734465342973
28,186,793.1930915478935
28,187,535.6049647097583
28,188,871.9576803392478
28,189,67.30903818867701
28,190,384.8217261197755
28,191,955.085183479252
28,192,396.61089182256865
28,193,538.5124725144536
28,194,730.4303223784019
28,195,97.59856822279718
28,196,792.9143775488931
28,197,301.70546833338676
28,198,895.1260975840195
28,199,86.52793914645339
28,200,351.22919555309454
28,201,741.1245205636816
28,202,516.6808501255726
28,203,361.2334984641391
28,204,453.3609681440778
28,205,159.27996679428117
28,206,318.5692511199927
28,207,191.44755605267025
28,208,511.55726185055295
28,209,683.8004366059007
28,210,157.2310271996032
28,211,575.6969128745314
28,212,379.8934202856287
28,213,423.6392848573416
28,214,180.25165282137536
28,215,907.0388707538585
28,216,313.21914872389726
28,217,239.37842062924793
28,218,1017.2646536443106
28,219,808.1252535487447
28,220,730.230433898755
28,221,625.5322883658052
28,222,344.2420671422106
28,223,980.0436995950978
28,224,216.11558751162343
28,225,192.22321587515543
28,226,594.3966813038699
28,227,963.3464560229909
28,228,984.4578135750205
28,229,789.1798965644708
28,230,526.489849874513
28,231,402.70086715940766
28,232,447.2213553174925
28,233,186.81030473581666
28,234,1003.3722904956386
28,235,836.8628939547506
28,236,716.1881182389493
28,237,743.17443617317
28,238,443.4443746395156
28,239,468.7730020738532
28,240,383.48387705373955
28,241,119.10697792991847
28,242,938.3935884826805
28,243,350.3811890396859
28,244,151.12944314484028
28,245,599.354385432702
28,246,134.3098361770766
28,247,749.2245318956151
28,248,671.9871761664531
28,249,575.3983641597748
28,250,477.814337411191
28,251,668.5387687143077
28,252,491.64308545219626
28,253,836.1545888868375
28,254,67.85769942465319
28,255,792.9295765115455
28,256,410.9505431704099
28,257,251.0702135614872
28,258,433.7239779600544
28,259,907.4039480530369
28,260,384.924045100343
28,261,438.4389079743271
28,262,768.3816443334559
28,263,383.55462473049687
28,264,470.8651266626619
28,265,374.9857011611554
28,266,483.3408442967025
28,267,49.482944015490595
28,268,718.7051902408429
28,269,934.8160060248962
28,270,71.27133639305345
28,271,287.6692181267378
28,272,76.08435375950916
28,273,116.66274790815308
28,274,275.66742482401463
28,275,768.2176538990321
28,276,63.98955827605065
28,277,635.1384044615221
28,278,177.8646580908248
28,279,621.4099982170584
28,280,64.69092036080202
28,281,515.1651116099407
28,282,677.6691442000489
28,283,310.984565191868
28,284,739.6716540614799
28,285,801.325768811559
28,286,238.51567665356845
28,287,94.33612621311859
28,288,302.71153331148116
28,289,315.74142204097325
28,290,105.50359666426277
28,291,123.80831694544149
28,292,395.0639309536426
28,293,725.9371277992352
28,294,467.2508045287029
28,295,197.35596770491034
28,296,1013.9156427244782
28,297,128.01445992271607
28,298,508.34017655001696
28,299,1018.4283307870454
28,300,684.4426669924514
28,301,259.4797259879709
28,302,340.3720601578457
28,303,556.7907171459791
28,304,61.07153902216606
28,305,730.781679910207
28,306,510.7768938630681
28,307,273.5736488094787
28,308,505.8264831423267
28,309,668.7189765447375
28,310,151.9916282109159
28,311,170.72089258660523
28,312,630.1650039844992
28,313,556.5551914796933
28,314,160.89681190077474
28,315,689.1838923170814
28,316,911.7485379586707
28,317,308.48224423530576
28,318,451.5078824109401
28,319,931.5334510367713
28,320,550.4734355010734
28,321,601.6968340547334
28,322,804.4371735999653
28,323,792.0923491162572
28,324,839.1492510377107
28,325,658.7791854158806
28,326,87.66499918097001
28,327,409.7713982384581
28,328,121.63969385749422
28,329,177.39875341222273
28,330,460.72804472570186
28,331,608.6510789203205
28,332,735.1319180446085
28,333,701.1213049911973
28,334,91.96925530189934
28,335,258.31240859833554
28,336,546.6201237035007
28,337,64.73232072882492
28,338,1004.5420934093486
28,339,935.2162696999202
28,340,630.8470129647194
28,341,321.73713347950377
28,342,802.2467685097128
28,343,575.2117287200542
28,344,133.30368833608452
28,345,151.97224692592883
28,346,919.10095215593
28,347,468.0746372818282
28,348,933.1285496838319
28,349,348.68086593607245
28,350,162.1800172755401
28,351,221.78485940532033
28,352,280.1349727995717
28,353,311.8215880696852
28,354,106.32883779205677
28,355,233.3455069539116
28,356,151.61081253493643
28,357,255.93355328161903
28,358,651.3426959010541
28,359,853.1819442282404
28,360,309.06987001590505
28,361,857.9661133944555
28,362,882.3579523452532
28,363,66.66657068656433
28,364,877.0113761406111
28,365,724.8327564811489
28,366,509.65951119609423
29,30,1562.6476267148428
29,31,616.4195085920187
29,32,1176.8820847304587
29,33,773.4449561321849
29,34,28.7479705008799
29,35,146.9208455379035
29,36,1105.202967273243
29,37,907.387609022549
29,38,1491.218764376488
29,39,717.6856522058233
29,40,1527.4511918160686
29,41,859.520511657078
29,42,523.7325970887266
29,43,951.7144259304646
29,44,186.38835453571153
29,45,977.2653907801413
29,46,979.0773366258139
29,47,16.225335436649058
29,48,616.5257469338011
29,49,1099.1083264109384
29,50,397.84857497632805
29,51,1134.8525535043868
29,52,856.8155140847077
29,53,1228.045477950809
29,54,1557.0744719992747
29,55,1712.9719471537016
29,56,840.0886262213501
29,57,1617.4998974396804
29,58,907.8469441232897
29,59,1128.0653320695305
29,60,571.0595428946258
29,61,219.0316567629255
29,62,1617.4132829077869
29,63,1470.4936524262835
29,64,621.5083312578101
29,65,246.60822104654366
29,66,13.798551612575569
29,67,1643.185530347101
29,68,1725.6830894500224
29,69,1502.7754352935
29,70,329.76796944210747
29,71,340.27083019417125
29,72,107.85194693902817
29,73,504.222640203555
29,74,831.1932291167174
29,75,396.5996919454778
29,76,198.61874788903913
29,77,129.57283971386647
29,78,45.48538849101576
29,79,1817.6316422553127
29,80,691.2204881567809
29,81,151.33556773136033
29,82,669.7100500883589
29,83,100.14789691359543
29,84,1531.1451460555209
29,85,391.38120577924224
29,86,297.3724544338877
29,87,1080.96293577062
29,88,1647.8555547526053
29,89,196.5960267502002
29,90,173.75214006744523
29,91,162.36925705050788
29,92,55.41763663975998
29,93,1688.1329679863843
29,94,1477.242708966271
29,95,922.5462496520727
29,96,1346.933321201577
29,97,200.0432037211136
29,98,1823.0653102992458
29,99,1728.7698177345776
29,100,397.4020278436951
29,101,188.35742366403343
29,102,1741.844214001357
29,103,810.9750654989692
29,104,1841.6502096533357
29,105,992.421091463868
29,106,1825.2815606883398
29,107,766.7141691785598
29,108,958.7373504000602
29,109,581.0560089281655
29,110,1554.3891446518073
29,111,566.1464319915515
29,112,292.4091887378064
29,113,199.40853887195914
29,114,294.2389056570867
29,115,1594.072538080933
29,116,1351.0604512705422
29,117,1059.408874911763
29,118,1076.8694861746985
29,119,922.2805343858201
29,120,915.0438384784966
29,121,237.2456129466019
29,122,1505.67391009946
29,123,74.0887365540755
29,124,1506.2704475526423
29,125,612.8282800106801
29,126,643.658398771034
29,127,1586.652694564795
29,128,927.1102769737379
29,129,33.24317506249093
29,130,1716.7383564449199
29,131,1708.9964598038453
29,132,440.2529600265461
29,133,1539.4178912198631
29,134,974.3410010893629
29,135,1445.5408587527972
29,136,765.346516569324
29,137,1099.5653218295624
29,138,714.0329941470607
29,139,1545.0280224896414
29,140,1505.7182745833184
29,141,77.6489571449019
29,142,1511.9441693071105
29,143,921.9369593602025
29,144,38.841808151857336
29,145,302.75372299090856
29,146,181.5397498812089
29,147,726.7973231823477
29,148,406.410565073127
29,149,1791.2830829117017
29,150,106.02708137996746
29,151,1266.4861517318463
29,152,638.7496319635485
29,153,1466.8395075074097
29,154,378.7405895898333
29,155,314.1536961847043
29,156,719.5905688503335
29,157,237.5696627228992
29,158,1365.8432595677675
29,159,872.0261285101609
29,160,51.61738966694146
29,161,1002.9317400392248
29,162,1140.7698726003412
29,163,463.2586583542422
29,164,735.3728534909401
29,165,1667.8927273209347
29,166,1020.625460201239
29,167,212.11154726996736
29,168,1180.3290802062772
29,169,1495.0045106911193
29,170,1355.515999332647
29,171,361.19120250740326
29,172,517.8475411298087
29,173,685.0755203655648
29,174,1208.513367769
29,175,714.1879396745416
29,176,1705.5217528102878
29,177,1427.7474984901096
29,178,235.2155020315065
29,179,890.4576257039497
29,180,293.3860007637356
29,181,214.14179233876817
29,182,1854.0940742120938
29,183,415.6765345392362
29,184,425.74316969415577
29,185,233.6655945391309
29,186,98.29743526853778
29,187,1415.7472122224574
29,188,1752.5787062617605
29,189,826.6011317992328
29,190,499.5568847160597
29,191,1835.8482053877847
29,192,487.1458261618093
29,193,1418.9609991363745
29,194,1611.0963776426822
29,195,964.2653739634693
29,196,99.54200145603446
29,197,1180.931103189002
29,198,1775.870342633435
29,199,950.2182159366176
29,200,1229.4106428979374
29,201,1621.221950737318
29,202,368.05851575372714
29,203,1240.8102546684086
29,204,430.73047546139526
29,205,1036.8400748267952
29,206,1196.2805251442912
29,207,698.420289384526
29,208,374.10641797269744
29,209,1564.2147490049488
29,210,1034.0481269897004
29,211,309.19015755734745
29,212,504.4761312725425
29,213,1303.6106852336898
29,214,705.4034966709706
29,215,1787.7523346579856
29,216,576.3797843210976
29,217,650.3350794957965
29,218,145.16684694026912
29,219,1688.5428853091103
29,220,1610.5817027812432
29,221,260.73157179969184
29,222,1223.5755813851633
29,223,106.10921506334728
29,224,1094.599296940546
29,225,1068.6289217563271
29,226,290.8912633243565
29,227,90.58702763667527
29,228,109.76818490787001
29,229,100.5142276689099
29,230,1406.097269581239
29,231,1281.8720394636923
29,232,438.57691095471773
29,233,1064.375234747662
29,234,130.17153997175183
29,235,62.40832164474547
29,236,171.47072618400244
29,237,1623.601624475913
29,238,441.4109269698989
29,239,421.9166852317537
29,240,502.6375386053276
29,241,991.9594240494969
29,242,72.16316039267684
29,243,535.1809245877783
29,244,737.3492269765787
29,245,1479.551130035223
29,246,759.6736271298668
29,247,1629.2999960480888
29,248,217.16215787667207
29,249,1455.1452493505546
29,250,408.33247211507233
29,251,1548.283287203327
29,252,395.1913499791357
29,253,66.571110464804
29,254,832.5598399051071
29,255,99.71289032163604
29,256,477.67187007552303
29,257,638.4546484118838
29,258,1312.7583778770029
29,259,1787.774316884294
29,260,501.7657784482177
29,261,448.0512875313371
29,262,123.39502950806836
29,263,1262.7564059451722
29,264,1349.7497560502673
29,265,1253.2199909319622
29,266,403.50624647735157
29,267,873.9816253469763
29,268,170.78691427366562
29,269,1815.0466363287615
29,270,838.6190701059924
29,271,600.03148922912
29,272,825.3343906529435
29,273,988.913922725303
29,274,612.9676007416089
29,275,125.98536037540171
29,276,844.57623373303
29,277,253.2443910845387
29,278,711.5668327453266
29,279,270.6871544645971
29,280,907.7055764784333
