27,45,487.3968243630594
27,46,108.7870750609901
27,47,786.5447747138116
27,48,629.7972097093908
27,49,527.1926409844414
27,50,506.8511510383052
27,51,430.62036622821955
27,52,541.839292790268
27,53,288.7847535006328
27,54,891.7853937681623
27,55,495.3395038016875
27,56,631.9523457527976
27,57,453.16514266611813
27,58,741.7044623703806
27,59,524.1360332931527
27,60,780.1461560619842
27,61,1013.3482281677489
27,62,637.0711332241875
27,63,641.3328775579987
27,64,267.81760569538153
27,65,131.5562516770693
27,66,198.04805135268188
27,67,722.5499250475549
27,68,52.19710405553324
27,69,892.5393604197752
27,70,553.9117844747459
27,71,1015.2021773956881
27,72,191.52095709016638
27,73,524.6289582442781
27,74,765.2629766843755
27,75,289.58910942193
27,76,293.6531481228951
27,77,842.3627036878765
27,78,742.8469576737581
27,79,702.0422964352708
27,80,676.9820987102921
27,81,358.97752721772605
27,82,450.5109425418673
27,83,99.2966599181272
27,84,556.8559516909304
27,85,559.4254585023333
27,86,848.0478832335353
27,87,35.487127101531954
27,88,337.3447659217812
27,89,570.1469199259037
27,90,380.595282334841
27,91,782.7870106969689
27,92,785.7762069655511
27,93,1084.9547516303903
27,94,62.12645447240977
27,95,185.14422526403766
27,96,766.1131531381271
27,97,272.8753095085247
27,98,124.1968608407813
27,99,640.0316928746565
27,100,547.1760605188601
27,101,397.39635255104497
27,102,746.5201626581926
27,103,270.4527302405912
27,104,747.3269887411283
27,105,352.4336849933447
27,106,69.0961510866467
27,107,521.7211655115418
27,108,81.9097914850901
27,109,650.0139887794058
27,110,315.12452620958555
27,111,679.1827823709212
27,112,794.9473363337844
27,113,268.66309893683166
27,114,329.53987335421886
27,115,229.47109563537265
27,116,565.2913600206224
27,117,275.7226190890139
27,118,794.925103277726
27,119,294.1685577448381
27,120,684.5404943543591
27,121,572.997658858864
27,122,1048.7776616879073
27,123,276.3462532003936
27,124,358.4936338449857
27,125,709.2536867965831
27,126,520.3783740747845
27,127,908.8433638715483
28,29,674.6324608067795
28,30,1344.0750408979895
28,31,475.1920462569348
28,32,1023.2066703568815
28,33,340.47001001035386
28,34,1751.1255677999782
28,35,1548.6127562396327
28,36,170.68019037486914
28,37,850.6559311024037
28,38,708.712094084512
28,39,157.42581529731643
28,40,680.4044419467805
28,41,61.01973334446525
28,42,1630.159943187158
28,43,1222.987253800603
28,44,1201.7918146157883
28,45,1222.5125359344602
28,46,630.4023962576497
28,47,58.92850835547586
28,48,1364.8897227982677
28,49,1262.3076026181625
28,50,229.98537373098694
28,51,1165.6766824425258
28,52,1276.814232060992
28,53,1023.6880515234764
28,54,1626.7042297304893
28,55,1230.0931912592762
28,56,1366.5343934567688
28,57,1188.0186048110052
28,58,28.263938173092814
28,59,1258.495122239835
28,60,58.72028000646795
28,61,1748.4667243153924
28,62,1371.4889675517418
28,63,108.6789055391799
28,64,473.8981753239443
28,65,608.4603459901056
28,66,931.7876493664008
28,67,35.77059497397475
28,68,689.2305612802658
28,69,161.3654710141342
28,70,1288.6988616265367
28,71,1750.300021241262
28,72,925.1861339944186
28,73,213.45873449812117
28,74,42.15336567831842
28,75,1021.4700438508695
28,76,445.22912053422067
28,77,1577.3712536179542
28,78,1477.2300884664214
28,79,51.11264728017967
28,80,87.46758701251429
28,81,380.4192609194731
28,82,288.47689805203305
28,83,827.4691414971879
28,84,1291.6130921382473
28,85,181.6453475870413
28,86,119.1247433734829
28,87,745.8908870042359
28,88,1070.4850982607368
28,89,1304.4966324704235
28,90,1114.7487206682597
28,91,1517.7021248537553
28,92,73.429268173149
28,93,1819.8811486925492
28,94,777.8592523206803
28,95,916.3868031344421
28,96,1501.0038293857922
28,97,1005.3921251189802
28,98,622.619726751485
28,99,1374.7452567765706
28,100,1281.3307879279337
28,101,343.7455838626462
28,102,42.11411206149785
28,103,468.89675278588044
28,104,63.21656335379033
28,105,1085.3171589999538
28,106,785.2826491411481
28,107,221.45731848806636
28,108,806.7287741696048
28,109,97.802991740494
28,110,1048.5828108515557
28,111,72.06589976053075
28,112,1529.5655002654314
28,113,1001.6842751188141
28,114,1061.4728968924258
28,115,960.9651472650837
28,116,180.25213549003877
28,117,1008.5729722353765
28,118,87.20175339859833
28,119,449.840572694012
28,120,1419.1210616966368
28,121,170.1930496961148
28,122,1783.5799696216939
28,123,1008.3446038743402
28,124,385.4979487670048
28,125,1443.764424845255
28,126,1254.0525213713913
28,127,185.24820526236095
29,30,669.461197583666
29,31,199.4917401254163
29,32,348.69093176095924
29,33,334.28801173142483
29,34,1076.5060312893493
29,35,873.9887147228106
29,36,844.6683829422564
29,37,177.9792749229431
29,38,36.295924981264626
29,39,830.27384320031
29,40,13.977738831295841
29,41,734.5804242969907
29,42,955.6909840820659
29,43,548.6196298553064
29,44,527.4206419470718
29,45,547.9464212149901
29,46,53.610757905596984
29,47,726.1016327664739
29,48,690.4237365535629
29,49,587.7820996554666
29,50,446.42375078688053
29,51,491.1526966965437
29,52,602.4685309744833
29,53,349.30589800152495
29,54,952.4454795612877
29,55,555.9761984732419
29,56,692.6021399744113
29,57,513.765460056141
29,58,681.2273729059251
29,59,584.7627872736938
29,60,719.7629630831011
29,61,1073.9548237536214
29,62,697.7087009730107
29,63,581.1848537207056
29,64,209.02947889959574
29,65,75.1010441589445
29,66,258.3636744328826
29,67,662.1127525813358
29,68,27.97821987555458
29,69,832.1065916395535
29,70,614.5051627714074
29,71,1075.7967776815588
29,72,251.76184162476332
29,73,464.21879742046434
29,74,704.7727793490442
29,75,349.7773396365533
29,76,233.9181075988729
29,77,902.9647884315694
29,78,803.4825039704821
29,79,641.6513087192945
29,80,616.9412812274885
29,81,299.0639387247344
29,82,390.29361330468083
29,83,157.30362944829093
29,84,617.4096971711668
29,85,499.1348412165436
29,86,787.616881367158
29,87,78.78848818004498
29,88,397.7179237279455
29,89,630.7253347500188
29,90,441.0655687863491
29,91,843.3605021019513
29,92,725.5128613423087
29,93,1145.5755818052023
29,94,112.77994981811773
29,95,244.82754424983614
29,96,826.678177706135
29,97,333.05126936409664
29,98,73.54796494583138
29,99,700.5737664892114
29,100,607.7169797198941
29,101,337.5113067034028
29,102,686.0774604438136
29,103,210.68624642776558
29,104,687.1643027592718
29,105,412.737660040334
29,106,120.40638040140955
29,107,461.61258355040434
29,108,137.85472344513423
29,109,589.677443781048
29,110,375.39822699430584
29,111,618.801772408993
29,112,855.5285428270784
29,113,328.78160762948073
29,114,389.68242337733784
29,115,289.2731657638754
29,116,505.1561753112883
29,117,335.8088181717993
29,118,734.7457603215302
29,119,235.3608922101247
29,120,745.0469944385
29,121,512.6829338907073
29,122,1109.3630836690065
29,123,336.3284886314556
29,124,299.13140641213636
29,125,769.7694413917465
29,126,580.8209258624611
29,127,848.557381795365
30,31,868.9354868134162
30,32,320.9613122013367
30,33,1003.7242680065367
30,34,407.07292833753485
30,35,204.81473771691324
30,36,1514.1064070705675
30,37,495.2618943603534
30,38,635.5415569144842
30,39,1499.6473339384568
30,40,664.0314652543557
30,41,1404.0054381240748
30,42,287.9335497676424
30,43,124.87346849846956
30,44,145.37008869094163
30,45,122.5783027329607
30,46,715.2426180922491
30,47,1395.3918826929566
30,48,34.865272791312535
30,49,84.48723229455005
30,50,1115.6336102902876
30,51,179.295721449497
30,52,74.73259566481458
30,53,321.1955562605146
30,54,286.2294124976152
30,55,120.85927378565376
30,56,55.59753778270103
30,57,159.6342471613231
30,58,1350.5098046803391
30,59,100.32922881728729
30,60,1388.8819242649847
30,61,405.4675937051662
30,62,61.93657088745465
30,63,1249.6842909092702
30,64,874.4438767082421
30,65,737.6133142937211
30,66,414.2324086871813
30,67,1331.2796914939424
30,68,655.8688848407471
30,69,1501.2959027658635
30,70,67.50290919929635
30,71,407.3156706395026
30,72,420.7204495575994
30,73,1133.231730966098
30,74,1374.0108071188333
30,75,330.06433837855315
30,76,901.4140372205266
30,77,235.87336770406063
30,78,146.17550134476613
30,79,1310.6851354130192
30,80,1285.0453833472068
30,81,966.8792542207232
30,82,1058.825298799521
30,83,519.7716246075452
30,84,64.5112813149808
30,85,1167.8406206268205
30,86,1456.7290132977573
30,87,600.3838979782191
30,88,280.0786783311074
30,89,65.86570281621294
30,90,233.8591742017262
30,91,177.45248246456114
30,92,1394.2058765987877
30,93,478.01038457690476
30,94,570.3835176183147
30,95,431.81310846597415
30,96,161.21854749125836
30,97,344.01200252444943
30,98,725.6067308039303
30,99,51.01811506919984
30,100,83.78004536256819
30,101,1004.9949371794136
30,102,1355.0525411964913
30,103,877.6968326843436
30,104,1355.4910013046292
30,105,266.41803011388134
30,106,563.3485994691922
30,107,1129.697237705143
30,108,540.6399451484576
30,109,1258.3771116423025
30,110,299.826718568972
30,111,1287.6069840089306
30,112,192.41819714765248
30,113,346.2453398459873
30,114,291.57859616169344
30,115,388.2139661448947
30,116,1173.2567809420225
30,117,339.80369695029367
30,118,1403.0650920599583
30,119,900.0063758300358
30,120,87.54142701894176
30,121,1181.143301250772
30,122,442.2406747341038
30,123,341.72647221110657
30,124,965.010465651665
30,125,111.08558763342887
30,126,109.44635586085695
30,127,1516.9021514624892
31,32,548.1106296358057
31,33,134.79650604112146
31,34,1275.9647514312976
31,35,1073.4279595328017
31,36,645.1867749731675
31,37,375.92885180013525
31,38,233.74885619310933
31,39,630.83106014145
31,40,205.3070146681694
31,41,535.0907880780213
31,42,1155.0151773012265
31,43,747.8600571635851
31,44,726.6610214938553
31,45,747.3237632691993
31,46,156.75089597835577
31,47,526.7088278183785
31,48,889.7295409424323
31,49,787.1228562624301
31,50,247.15151262421367
31,51,690.4935505815198
31,52,801.6899219443077
31,53,548.5239189253018
31,54,1151.646002081864
31,55,755.0555497129931
31,56,891.5991985840515
31,57,712.9124323379564
31,58,481.81004438123784
31,59,783.6266846189772
31,60,520.4746864364225
31,61,1273.2924779050297
31,62,896.619084391281
31,63,382.52060243488586
31,64,45.87037446009992
31,65,135.75367774483445
31,66,456.8719754273588
31,67,462.77014154869005
31,68,214.5979546112678
31,69,632.7345100585188
31,70,813.6207348940652
31,71,1275.1262624142441
31,72,450.2594243945722
31,73,265.0873344125364
31,74,505.3609990676229
31,75,547.3096036049234
31,76,46.0262562900708
31,77,1102.2276217941064
31,78,1002.3865441495375
31,79,442.4094557733514
31,80,418.5631962196827
31,81,103.59409032391129
31,82,191.99504700634006
31,83,353.2780122882851
31,84,816.5260097225371
31,85,300.292056983938
31,86,588.2768925862481
31,87,271.717872483458
31,88,595.9140113272382
31,89,829.5954911975037
31,90,639.8266696583817
31,91,1042.57709244739
31,92,526.5016031565307
31,93,1344.7874057862896
31,94,304.53616663452004
31,95,442.0525352209406
31,96,1025.8837817825734
31,97,530.9191057114504
31,98,152.65186886053715
31,99,899.6761136487802
31,100,806.4869939202677
31,101,141.623864960402
31,102,486.81688867022586
31,103,34.92374063047612
31,104,488.4457781275466
31,105,610.8205164563186
31,106,312.08422973467844
31,107,263.5471603187657
31,108,332.7320919264292
31,109,390.6930601379251
31,110,573.8132296319269
31,111,419.70159038713143
31,112,1054.5676826813105
31,113,526.9837446706415
31,114,587.2793658289645
31,115,486.65408249670725
31,116,306.90281651939284
31,117,533.9276562349304
31,118,535.9742284226862
31,119,60.56206680885307
31,120,944.0944511969254
31,121,313.9891530311307
31,122,1308.5153117098566
31,123,533.9792828627974
31,124,108.5065254168617
31,125,968.7720486917616
31,126,779.3573242254079
31,127,649.6239083046069
32,33,682.8857781376032
32,34,727.9638407877294
32,35,525.589621970451
32,36,1193.2810884611638
32,37,177.3723612757074
32,38,314.6004582242611
32,39,1178.8965121629456
32,40,343.42378112126124
32,41,1083.1262697525506
32,42,607.8975643632208
32,43,202.14676871880738
32,44,181.10520927903224
32,45,199.89178830168953
32,46,395.2530665952148
32,47,1074.6868632261458
32,48,342.8636201652981
32,49,240.05370198950544
32,50,794.9251789380544
32,51,143.41158666141067
32,52,255.62935285805233
32,53,21.09738678428786
32,54,605.145720589686
32,55,210.51267972624564
32,56,346.77703931478777
32,57,167.9081227639093
32,58,1029.752603128121
32,59,240.48710031370518
32,60,1068.2557917242718
32,61,725.8526685532235
32,62,352.2453423867389
32,63,929.356337528959
32,64,554.7341577666748
32,65,417.6228964030026
32,66,98.54515383278506
32,67,1010.5714540793949
32,68,335.4753459390993
32,69,1180.6041156165948
32,70,267.94815828170977
32,71,727.6610335581365
32,72,104.21043779272111
32,73,812.5313044668578
32,74,1053.2343786029753
32,75,64.2900862604292
32,76,581.1247250196785
32,77,555.1508936677847
32,78,457.5687237773046
32,79,990.0351971112935
32,80,964.8853504916016
32,81,646.5613450107717
32,82,738.3042443124018
32,83,202.45614949619022
32,84,270.56344983876386
32,85,847.2854472627712
32,86,1136.0362703471035
32,87,281.01748305330466
32,88,72.38381258178713
32,89,285.4752701946652
32,90,100.46367363815256
32,91,495.6253655295358
32,92,1073.753443553275
32,93,797.8627071530441
32,94,253.02998247421544
32,95,119.57552336300999
32,96,478.9629462653505
32,97,57.48035075737461
32,98,406.4839914379595
32,99,353.42226670903545
32,100,263.0611816876687
32,101,684.7401697873441
32,102,1034.3375886952049
32,103,557.2606906720771
32,104,1035.1789661088926
32,105,84.4953251176452
32,106,246.31322338806177
32,107,809.3363558666508
32,108,222.73609402705975
32,109,937.7879100144496
32,110,51.452011191314355
32,111,966.9654879362968
32,112,508.5146467048499
32,113,49.90719753846282
32,114,75.2472972010319
32,115,83.62231755319384
32,116,852.8914150094256
32,117,49.25738890583038
32,118,1082.7449858755344
32,119,580.3189442111909
32,120,397.85690279429815
32,121,860.5590538065728
32,122,761.6884030861696
32,123,58.41390511243276
32,124,645.1352963113656
32,125,422.7642424427301
32,126,237.46178376962854
32,127,1196.4553561455998
33,34,1410.7437330927703
33,35,1208.1963921334038
33,36,510.3981825019948
33,37,510.34501261066646
33,38,368.42169790287636
33,39,496.0799325882342
33,40,339.9359017594824
33,41,400.29951820580607
33,42,1289.7192372181717
33,43,882.5418304948887
33,44,861.3445467754918
33,45,882.0696983305018
33,46,290.30334825775935
33,47,392.0208199107601
33,48,1024.4339232228124
33,49,921.8493732564817
33,50,112.90600602823856
33,51,825.2268296054573
33,52,936.3599297933524
33,53,683.2212956539298
33,54,1286.2850784159857
33,55,889.6660975690274
33,56,1026.1556162027948
33,57,847.5588758596149
33,58,347.10069131253147
33,59,918.1374499293956
33,60,385.9136232557689
33,61,1408.003381214926
33,62,1031.134231731007
33,63,248.9817666591071
33,64,137.97425583167887
33,65,268.54372998709647
33,66,591.3668579641144
33,67,328.1610952710568
33,68,348.8499128721683
33,69,498.0593127546329
33,70,948.2432293907328
33,71,1409.833445116275
33,72,584.7570670674463
